,Method,N,sigma,run,Error Norm,Residual Norm
142,SD,2500,5e-06,5,0.17076036998347466,0.1462408137064018
143,GMRES,2500,5e-06,5,0.030668264239430348,0.15191871349264088
144,CG,2500,5e-06,6,0.030461339709172964,0.07594925512212329
145,MG,2500,5e-06,6,0.030461346257786986,0.07594930418114382
146,SD,2500,5e-06,6,0.17570067817527876,0.07510074711979393
147,GMRES,2500,5e-06,6,0.03046135604499263,0.0759494567132559
148,CG,2500,5e-06,7,0.029925003246992158,0.1137427670645776
149,MG,2500,5e-06,7,0.02992499967786629,0.11374258142105795
150,SD,2500,5e-06,7,0.17759085215358994,0.11033234436140653
151,GMRES,2500,5e-06,7,0.029925005597867392,0.11374245662734088
152,CG,2500,5e-06,8,0.030147376697692473,0.12696574882397163
153,MG,2500,5e-06,8,0.03014737920966629,0.12696492235727738
154,SD,2500,5e-06,8,0.16335823251547474,0.12262894205742292
155,GMRES,2500,5e-06,8,0.03014738467661859,0.12696492320013997
156,CG,2500,5e-06,9,0.030724586106474168,0.26540665075046654
157,MG,2500,5e-06,9,0.030724591746374447,0.2654065959938893
158,SD,2500,5e-06,9,0.17540168162172398,0.25524202304691845
159,GMRES,2500,5e-06,9,0.030724587686418874,0.2654066744798284
160,CG,2500,1e-05,0,0.061297189377631005,0.13694087904008584
161,MG,2500,1e-05,0,0.06129719430773443,0.13694050506542546
162,SD,2500,1e-05,0,0.18804912935636642,0.13355843726606043
163,GMRES,2500,1e-05,0,0.06129719171893758,0.13694015959834244
164,CG,2500,1e-05,1,0.06170630282282596,0.4487020980307958
165,MG,2500,1e-05,1,0.06170629848664167,0.4487015255447242
166,SD,2500,1e-05,1,0.18095912929485847,0.4360671680312409
167,GMRES,2500,1e-05,1,0.06170629834446256,0.4487002829004762
168,CG,2500,1e-05,2,0.05847007971955035,0.18405434233772988
169,MG,2500,1e-05,2,0.058470082756441756,0.18405461808849102
170,SD,2500,1e-05,2,0.1808313591126237,0.17865711565751852
171,GMRES,2500,1e-05,2,0.05847008398481376,0.18405487934828213
172,CG,2500,1e-05,3,0.05839334822673454,0.11669344573955338
173,MG,2500,1e-05,3,0.05839334189858024,0.11669296539967776
174,SD,2500,1e-05,3,0.17374747979744606,0.11566875285793633
175,GMRES,2500,1e-05,3,0.05839333392013879,0.11669257221207477
176,CG,2500,1e-05,4,0.06192942049484586,0.16639042952188488
177,MG,2500,1e-05,4,0.06192941760429487,0.1663900271567776
178,SD,2500,1e-05,4,0.1875542564034978,0.1634831911472108
179,GMRES,2500,1e-05,4,0.06192942662480108,0.16638971459476026
180,CG,2500,1e-05,5,0.0643710355655247,0.28246672179940485
181,MG,2500,1e-05,5,0.06437102927931862,0.2824672036233491
182,SD,2500,1e-05,5,0.17990366740624306,0.2733708553474133
183,GMRES,2500,1e-05,5,0.06437103447631395,0.2824680219328269
184,CG,2500,1e-05,6,0.06255334513831289,0.2351407951410658
185,MG,2500,1e-05,6,0.06255334502709346,0.23514083720218482
186,SD,2500,1e-05,6,0.18551191753488835,0.22800495822138342
187,GMRES,2500,1e-05,6,0.06255333773654287,0.23514095547126168
188,CG,2500,1e-05,7,0.059611677191177374,0.381567901245321
189,MG,2500,1e-05,7,0.059611683961883016,0.3815669400365526
190,SD,2500,1e-05,7,0.18026381989236634,0.36854513215062873
191,GMRES,2500,1e-05,7,0.05961166691552311,0.3815661457363129
192,CG,2500,1e-05,8,0.05858383505414604,0.26832932566638557
193,MG,2500,1e-05,8,0.058583835085298554,0.2683294565940517
194,SD,2500,1e-05,8,0.17493446691565562,0.26020866139103493
195,GMRES,2500,1e-05,8,0.05858385127170841,0.2683296299450663
196,CG,2500,1e-05,9,0.06208173540929391,0.18597280490296805
197,MG,2500,1e-05,9,0.06208173678890177,0.18597187748699662
198,SD,2500,1e-05,9,0.1748370023747238,0.18279086586477217
199,GMRES,2500,1e-05,9,0.062081737414631175,0.1859710025076917
200,CG,2500,5e-05,0,0.3034322431025975,0.752611844838971
201,MG,2500,5e-05,0,0.30343222930019315,0.752611391904485
202,SD,2500,5e-05,0,0.35210039774090984,0.732050832668235
203,GMRES,2500,5e-05,0,0.30343223318695456,0.7526094598728045
204,CG,2500,5e-05,1,0.3045580876137033,0.8561866063795586
205,MG,2500,5e-05,1,0.3045580972393328,0.8561869281507398
206,SD,2500,5e-05,1,0.34658127926636184,0.8480747266494671
207,GMRES,2500,5e-05,1,0.30455810094322294,0.8561875195593314
208,CG,2500,5e-05,2,0.3064537058748067,0.9479052743391366
209,MG,2500,5e-05,2,0.30645370559470925,0.9479046981115798
210,SD,2500,5e-05,2,0.3475584782896022,0.9319690366519576
211,GMRES,2500,5e-05,2,0.3064537047226122,0.9479042671071536
212,CG,2500,5e-05,3,0.312446544496355,0.9020222381996903
213,MG,2500,5e-05,3,0.3124465439715408,0.9020208108151025
214,SD,2500,5e-05,3,0.3513725617860116,0.8934989848390822
215,GMRES,2500,5e-05,3,0.3124465486199957,0.9020187361810881
216,CG,2500,5e-05,4,0.29054569607676956,1.5802199456228505
217,MG,2500,5e-05,4,0.29054568406890324,1.5802208574638128
218,SD,2500,5e-05,4,0.3326804608916003,1.5480428681641307
219,GMRES,2500,5e-05,4,0.2905456906169354,1.5802229096667293
220,CG,2500,5e-05,5,0.3058621763015933,0.6894989104674297
221,MG,2500,5e-05,5,0.3058621748584423,0.6894991654961508
222,SD,2500,5e-05,5,0.3481861728400709,0.679070799062488
223,GMRES,2500,5e-05,5,0.3058621703430762,0.6895006242175328
224,CG,2500,5e-05,6,0.31377138793376863,0.7896509219717629
225,MG,2500,5e-05,6,0.3137713871659917,0.7896502913502501
226,SD,2500,5e-05,6,0.3510977216442834,0.7817811089061139
227,GMRES,2500,5e-05,6,0.31377137627824864,0.7896433279448714
228,CG,2500,5e-05,7,0.30361129614347837,1.0818187660204572
229,MG,2500,5e-05,7,0.3036113018974817,1.081818481634217
230,SD,2500,5e-05,7,0.33884242027873995,1.0641977930142896
231,GMRES,2500,5e-05,7,0.3036113022189121,1.081818020991353
232,CG,2500,5e-05,8,0.3027492932152203,0.7830335823387453
233,MG,2500,5e-05,8,0.302749290704078,0.7830333436556074
234,SD,2500,5e-05,8,0.34372810816955274,0.7656663589668267
235,GMRES,2500,5e-05,8,0.3027492941012617,0.7830322604505584
236,CG,2500,5e-05,9,0.2991143519029583,2.456920524657442
237,MG,2500,5e-05,9,0.29911435309369766,2.4569205082064602
238,SD,2500,5e-05,9,0.33013086745890324,2.3658111555120946
239,GMRES,2500,5e-05,9,0.29911435100751954,2.456920355077473
240,CG,2500,0.0001,0,0.6337019824588228,1.68493479453049
241,MG,2500,0.0001,0,0.6337019885750883,1.68493407181853
242,SD,2500,0.0001,0,0.6533529846559316,1.6597256802397657
243,GMRES,2500,0.0001,0,0.6337019801455165,1.6849330651882681
244,CG,2500,0.0001,1,0.5966020299251482,2.072983649429401
245,MG,2500,0.0001,1,0.5966020308298176,2.072983676932294
246,SD,2500,0.0001,1,0.6184725211963076,2.0047483701109603
247,GMRES,2500,0.0001,1,0.5966020366660304,2.072983484401412
248,CG,2500,0.0001,2,0.6146348905075011,3.1437000858450084
249,MG,2500,0.0001,2,0.6146348915978803,3.143699918734762
250,SD,2500,0.0001,2,0.6286583079639407,3.051731151066757
251,GMRES,2500,0.0001,2,0.614634895327464,3.1436995911977728
252,CG,2500,0.0001,3,0.5807394396438688,1.8264871875013544
253,MG,2500,0.0001,3,0.5807394518429956,1.8264873422202106
254,SD,2500,0.0001,3,0.5922777709054856,1.8046235412145735
255,GMRES,2500,0.0001,3,0.5807394440480366,1.8264863580861719
256,CG,2500,0.0001,4,0.6103161834970768,3.7269444187598326
257,MG,2500,0.0001,4,0.6103161824638457,3.7269446621147337
258,SD,2500,0.0001,4,0.637200264092245,3.6054598233378172
259,GMRES,2500,0.0001,4,0.6103161933373734,3.7269488041840484
260,CG,2500,0.0001,5,0.57952900203238,1.2721032423955956
261,MG,2500,0.0001,5,0.5795290032032256,1.2721039365187428
262,SD,2500,0.0001,5,0.6003958949849737,1.2569410178158416
263,GMRES,2500,0.0001,5,0.5795290050155117,1.2721090661624461
264,CG,2500,0.0001,6,0.5824757054299669,2.6754632507221436
265,MG,2500,0.0001,6,0.5824757179206453,2.675462388287411
266,SD,2500,0.0001,6,0.6081435682020135,2.585079026493772
267,GMRES,2500,0.0001,6,0.5824757140617179,2.6754599257735094
268,CG,2500,0.0001,7,0.6002228493001451,1.6631836555924548
269,MG,2500,0.0001,7,0.600222851030396,1.663183442192901
270,SD,2500,0.0001,7,0.621452116791925,1.6087255926198463
271,GMRES,2500,0.0001,7,0.6002228473883675,1.663180500171155
272,CG,2500,0.0001,8,0.6106489739882563,2.1750794867909566
273,MG,2500,0.0001,8,0.6106489651095133,2.175079583514291
274,SD,2500,0.0001,8,0.630182920072568,2.124972025287357
275,GMRES,2500,0.0001,8,0.6106489662764367,2.1750813147170036
276,CG,2500,0.0001,9,0.6276231718926715,1.4044543329783092
277,MG,2500,0.0001,9,0.6276231710860206,1.4044557020105366
278,SD,2500,0.0001,9,0.6431832302123556,1.3924292971234415
279,GMRES,2500,0.0001,9,0.6276231779464462,1.4044622255745334
280,CG,2500,0.0005,0,2.9849809878694966,15.480152903816776
281,MG,2500,0.0005,0,2.9849809817347697,15.480153096906719
282,SD,2500,0.0005,0,2.9825669421593095,15.026721073592881
283,GMRES,2500,0.0005,0,2.98498098625361,15.480152547285282
284,CG,2500,0.0005,1,2.9505787798600758,22.996466572431473
285,MG,2500,0.0005,1,2.950578774082253,22.996465970939813
286,SD,2500,0.0005,1,2.9412870526074735,22.14310730683334
287,GMRES,2500,0.0005,1,2.9505787698764334,22.996462768184735
288,CG,2500,0.0005,2,2.983458023047233,8.282714587575326
289,MG,2500,0.0005,2,2.983458020954755,8.28271437976697
290,SD,2500,0.0005,2,2.9688841585015657,8.20007088760913
291,GMRES,2500,0.0005,2,2.983458020448609,8.282711982515767
292,CG,2500,0.0005,3,3.136462573201723,12.968022602579861
293,MG,2500,0.0005,3,3.13646256931612,12.96802193622547
294,SD,2500,0.0005,3,3.118863026552587,12.602482395472094
295,GMRES,2500,0.0005,3,3.1364625767210357,12.968024202576002
296,CG,2500,0.0005,4,2.9868988914529546,5.592722484709567
297,MG,2500,0.0005,4,2.986898889256784,5.5927228076435425
298,SD,2500,0.0005,4,2.967041244736763,5.480050129743004
299,GMRES,2500,0.0005,4,2.9868988941497676,5.592720643773986
300,CG,2500,0.0005,5,2.963349316119316,9.837035265130265
301,MG,2500,0.0005,5,2.9633493102745305,9.837035265912794
302,SD,2500,0.0005,5,2.9522269438863473,9.620997655222578
303,GMRES,2500,0.0005,5,2.963349328296116,9.837034129630196
304,CG,2500,0.0005,6,3.000900764620191,8.924683811901067
305,MG,2500,0.0005,6,3.0009007558012426,8.924683220192959
306,SD,2500,0.0005,6,2.9850112226087737,8.704749608297545
307,GMRES,2500,0.0005,6,3.0009007533369796,8.924681674792692
308,CG,2500,0.0005,7,2.9698436311860066,8.405620602686733
309,MG,2500,0.0005,7,2.9698436135420243,8.405621052135695
310,SD,2500,0.0005,7,2.957032476798744,8.315000436505144
311,GMRES,2500,0.0005,7,2.9698436236620847,8.405624440082196
312,CG,2500,0.0005,8,3.101639416381142,10.348570813810648
313,MG,2500,0.0005,8,3.1016394067253734,10.34857052062829
314,SD,2500,0.0005,8,3.0864088681883928,10.073534444414667
315,GMRES,2500,0.0005,8,3.1016394106039216,10.348571589101239
316,CG,2500,0.0005,9,3.1401221397272105,31.23846391543858
317,MG,2500,0.0005,9,3.140122131696856,31.23846310803615
318,SD,2500,0.0005,9,3.1143528282534545,29.991258069394565
319,GMRES,2500,0.0005,9,3.1401221341631396,31.238463371728162
320,CG,2500,0.001,0,6.204022341088031,38.84559977280602
321,MG,2500,0.001,0,6.204022332185701,38.84559981100121
322,SD,2500,0.001,0,6.154502128142284,37.4454810909281
323,GMRES,2500,0.001,0,6.204022330295022,38.845599555934385
324,CG,2500,0.001,1,6.39042934085655,15.293847849382098
325,MG,2500,0.001,1,6.390429330474726,15.293847378682697
326,SD,2500,0.001,1,6.349679008648919,15.058288374491811
327,GMRES,2500,0.001,1,6.39042933462476,15.293844779506784
328,CG,2500,0.001,2,6.1442409795081465,13.572936240781582
329,MG,2500,0.001,2,6.144240982897701,13.572935976882953
330,SD,2500,0.001,2,6.105847561187758,13.425780647663922
331,GMRES,2500,0.001,2,6.144240992697839,13.572938621491339
332,CG,2500,0.001,3,5.993082882026626,18.485551858414045
333,MG,2500,0.001,3,5.993082874582547,18.4855517078903
334,SD,2500,0.001,3,5.955015123775724,18.287542860207402
335,GMRES,2500,0.001,3,5.993082878465844,18.485550957571068
336,CG,2500,0.001,4,6.045317781238785,13.441423861377498
337,MG,2500,0.001,4,6.045317774179425,13.441423686037426
338,SD,2500,0.001,4,6.012971775697355,13.186934567398582
339,GMRES,2500,0.001,4,6.0453177755837855,13.441422847766908
340,CG,2500,0.001,5,6.332823121064328,16.486033697727795
341,MG,2500,0.001,5,6.332823110408488,16.486033943395206
342,SD,2500,0.001,5,6.297732136183307,16.119496948620238
343,GMRES,2500,0.001,5,6.332823125106166,16.486035887205073
344,CG,2500,0.001,6,6.2044790853997895,21.49030226888009
345,MG,2500,0.001,6,6.204479102482088,21.490300314100644
346,SD,2500,0.001,6,6.16747847124733,21.239874201898242
347,GMRES,2500,0.001,6,6.204479110277158,21.490300230388208
348,CG,2500,0.001,7,6.109825664634029,15.707709008550502
349,MG,2500,0.001,7,6.109825644665472,15.707708694346659
350,SD,2500,0.001,7,6.076267609506846,15.251159255481108
351,GMRES,2500,0.001,7,6.109825650873943,15.707708115008367
352,CG,2500,0.001,8,5.850214205597347,51.716169077436554
353,MG,2500,0.001,8,5.8502142065639315,51.71616876918557
354,SD,2500,0.001,8,5.8279556769387675,49.81124445117416
355,GMRES,2500,0.001,8,5.850214215764735,51.716170840073765
356,CG,2500,0.001,9,5.905661075629102,33.23026057860062
357,MG,2500,0.001,9,5.905661074335684,33.2302508190202
358,SD,2500,0.001,9,5.8718146048836015,32.19821454009718
359,GMRES,2500,0.001,9,5.905661090719572,33.23025249156902
360,CG,2500,0.005,0,28.27070048745131,192.86817770064664
361,MG,2500,0.005,0,28.270700453729734,192.868177100975
362,SD,2500,0.005,0,28.1478738989009,186.49888570701248
363,GMRES,2500,0.005,0,28.270700473139872,192.86817823139336
364,CG,2500,0.005,1,31.30020989334387,133.52907510905527
365,MG,2500,0.005,1,31.300209807035415,133.52907382154032
366,SD,2500,0.005,1,31.05706228551184,130.18625764508505
367,GMRES,2500,0.005,1,31.300209876680604,133.52907602094632
368,CG,2500,0.005,2,30.742211730232107,157.34911107021767
369,MG,2500,0.005,2,30.742211631497785,157.34910644580987
370,SD,2500,0.005,2,30.476083525671015,151.18925155736454
371,GMRES,2500,0.005,2,30.742211710377408,157.34910968523212
372,CG,2500,0.005,3,29.811356046818595,126.99552892030196
373,MG,2500,0.005,3,29.811356082424126,126.99552331621678
374,SD,2500,0.005,3,29.651874323349006,123.83986261517786
375,GMRES,2500,0.005,3,29.811356126445027,126.99552411759852
376,CG,2500,0.005,4,30.01328740175502,63.35016480496687
377,MG,2500,0.005,4,30.013287352008003,63.350165160256495
378,SD,2500,0.005,4,29.83707311780802,62.62454375107603
379,GMRES,2500,0.005,4,30.013287396235757,63.3501651203585
380,CG,2500,0.005,5,31.88442946532418,118.3651954435093
381,MG,2500,0.005,5,31.884429424783853,118.3651946653828
382,SD,2500,0.005,5,31.636627721655362,115.16766250971725
383,GMRES,2500,0.005,5,31.88442949205928,118.36519590016309
384,CG,2500,0.005,6,29.61806857292219,135.44704244579583
385,MG,2500,0.005,6,29.618068617637796,135.44703719107503
386,SD,2500,0.005,6,29.469545639166945,132.42324866414333
387,GMRES,2500,0.005,6,29.618068650800705,135.44703784428677
388,CG,2500,0.005,7,30.348309215468486,79.22073886044079
389,MG,2500,0.005,7,30.348309258782137,79.22073473866855
390,SD,2500,0.005,7,30.171848953754957,77.93198013230871
391,GMRES,2500,0.005,7,30.348309308781847,79.22073481870943
392,CG,2500,0.005,8,29.560049309068646,142.40308058236994
393,MG,2500,0.005,8,29.56004926614663,142.40308025748277
394,SD,2500,0.005,8,29.414066871053183,138.37244343991563
395,GMRES,2500,0.005,8,29.56004930060534,142.40308102406343
396,CG,2500,0.005,9,29.664630813801352,67.63246356173904
397,MG,2500,0.005,9,29.66463078522628,67.63246184082601
398,SD,2500,0.005,9,29.472025522621898,66.96488088296545
399,GMRES,2500,0.005,9,29.664630825789263,67.63246227984608
0,CG,3025,1e-07,0,0.0008036953810812619,0.002851145666353715
1,MG,3025,1e-07,0,0.0008037024454817059,0.002846449732154596
2,SD,3025,1e-07,0,0.23369770692314032,0.0027525886086643622
3,GMRES,3025,1e-07,0,0.0008036859976773784,0.002846451936885237
4,CG,3025,1e-07,1,0.0008135480695750328,0.00299566884586398
5,MG,3025,1e-07,1,0.0008135500122144632,0.0029869434886115446
6,SD,3025,1e-07,1,0.2366360234045331,0.002888160869128713
7,GMRES,3025,1e-07,1,0.000813550086603967,0.0029869458112525946
8,CG,3025,1e-07,2,0.0008080920201749795,0.002289481486870133
9,MG,3025,1e-07,2,0.0008080989078654295,0.002287503906965327
10,SD,3025,1e-07,2,0.23084250239520268,0.0022636331242477186
11,GMRES,3025,1e-07,2,0.0008081034963451222,0.002287509409629532
12,CG,3025,1e-07,3,0.0008133894623462549,0.004693539093842148
13,MG,3025,1e-07,3,0.0008133941965546315,0.004693349467449114
14,SD,3025,1e-07,3,0.23011190361526235,0.004536231848856901
15,GMRES,3025,1e-07,3,0.000813386950617916,0.004693351863713525
16,CG,3025,1e-07,4,0.0007946392781962992,0.0015534668414684879
17,MG,3025,1e-07,4,0.0007946434538401522,0.0015528465113510742
18,SD,3025,1e-07,4,0.2316289384906105,0.0015394315081213084
19,GMRES,3025,1e-07,4,0.0007946441803797741,0.0015528568756181004
20,CG,3025,1e-07,5,0.0008083945567004349,0.0035565313799226094
21,MG,3025,1e-07,5,0.0008083927887371259,0.0035621815981715455
22,SD,3025,1e-07,5,0.229064792626969,0.0034382927609170203
23,GMRES,3025,1e-07,5,0.000808388523613036,0.003562181147796471
24,CG,3025,1e-07,6,0.0008492429209870213,0.0030736103161675657
25,MG,3025,1e-07,6,0.0008492387188445996,0.0030747752762470904
26,SD,3025,1e-07,6,0.23532807472189088,0.0029884468925724912
27,GMRES,3025,1e-07,6,0.0008492242920874261,0.0030747730799033364
28,CG,3025,1e-07,7,0.0008089918311444722,0.00254538752021459
29,MG,3025,1e-07,7,0.0008089867807881987,0.002537028155952215
30,SD,3025,1e-07,7,0.23117192441294113,0.00246243678443969
31,GMRES,3025,1e-07,7,0.0008089907761063096,0.00253702001769523
32,CG,3025,1e-07,8,0.0007806650262638344,0.0032023583571274146
33,MG,3025,1e-07,8,0.000780667682004195,0.003200601722251452
34,SD,3025,1e-07,8,0.2369821253923399,0.0030943040617966303
35,GMRES,3025,1e-07,8,0.0007806593930303797,0.003200591657201935
36,CG,3025,1e-07,9,0.000829340293898839,0.004013802579021484
37,MG,3025,1e-07,9,0.0008293152317175592,0.004006884542614655
38,SD,3025,1e-07,9,0.2343967107617317,0.0038856595239122127
39,GMRES,3025,1e-07,9,0.0008293257885823794,0.004006882937906807
40,CG,3025,5e-07,0,0.004015133173279371,0.024047059175174895
41,MG,3025,5e-07,0,0.004015125743627492,0.024051099897587837
42,SD,3025,5e-07,0,0.23257816420889663,0.023267112888589514
43,GMRES,3025,5e-07,0,0.004015122553746604,0.024051063384824975
44,CG,3025,5e-07,1,0.003961902629420925,0.0076955585605874505
45,MG,3025,5e-07,1,0.00396189172005126,0.007696265025416976
46,SD,3025,5e-07,1,0.23261256945641282,0.007558753127893827
47,GMRES,3025,5e-07,1,0.003961895369187647,0.007696254593259518
48,CG,3025,5e-07,2,0.004135730310922741,0.015322136320218855
49,MG,3025,5e-07,2,0.004135739035902099,0.015328437475008106
50,SD,3025,5e-07,2,0.24087415404434223,0.014894418187664236
51,GMRES,3025,5e-07,2,0.004135735794535948,0.015328405261294125
52,CG,3025,5e-07,3,0.004115239439624512,0.011318625976578855
53,MG,3025,5e-07,3,0.0041152241366812555,0.011317936602518478
54,SD,3025,5e-07,3,0.23670876020825424,0.011158147323342252
55,GMRES,3025,5e-07,3,0.004115221481721631,0.011317931239209753
56,CG,3025,5e-07,4,0.003915017853928657,0.011474851376615807
57,MG,3025,5e-07,4,0.003915004717677737,0.011474884755160673
58,SD,3025,5e-07,4,0.23318001765281507,0.011261437998963555
59,GMRES,3025,5e-07,4,0.003915020592207302,0.011474893457390702
60,CG,3025,5e-07,5,0.004022940244032607,0.015008736822848078
61,MG,3025,5e-07,5,0.004022928734058303,0.015008444562928882
62,SD,3025,5e-07,5,0.23793010148965804,0.014568775295500526
63,GMRES,3025,5e-07,5,0.004022946430746562,0.015008472854656613
64,CG,3025,5e-07,6,0.004079748526946857,0.012152036108945006
65,MG,3025,5e-07,6,0.004079750080734443,0.012152278453284438
66,SD,3025,5e-07,6,0.2395775185134031,0.011987679177077297
67,GMRES,3025,5e-07,6,0.004079744368793888,0.012152300347239743
68,CG,3025,5e-07,7,0.004051544792394674,0.018879466957307477
69,MG,3025,5e-07,7,0.004051544974837346,0.01887903632534001
70,SD,3025,5e-07,7,0.23390369451922913,0.018247446499783174
71,GMRES,3025,5e-07,7,0.004051544704622294,0.018878998836879782
72,CG,3025,5e-07,8,0.004044160083433101,0.01551055341208348
73,MG,3025,5e-07,8,0.004044152457124746,0.015510726881699225
74,SD,3025,5e-07,8,0.23920036502058573,0.015285465561303741
75,GMRES,3025,5e-07,8,0.004044161075465792,0.015510826934019846
76,CG,3025,5e-07,9,0.004004624806408881,0.009155706443924602
77,MG,3025,5e-07,9,0.00400463017765694,0.009146526035647307
78,SD,3025,5e-07,9,0.23244623180326346,0.008974528769043864
79,GMRES,3025,5e-07,9,0.0040046183973499365,0.009146505367790105
80,CG,3025,1e-06,0,0.008298260415082895,0.04203347224035474
81,MG,3025,1e-06,0,0.008298247848179166,0.04203375318200967
82,SD,3025,1e-06,0,0.2345557991640233,0.04069756140543852
83,GMRES,3025,1e-06,0,0.00829826166186629,0.04203376611032381
84,CG,3025,1e-06,1,0.008181460696151893,0.048802645005916516
85,MG,3025,1e-06,1,0.008181458060360023,0.04879308648563294
86,SD,3025,1e-06,1,0.24069484027429275,0.047227845946650936
87,GMRES,3025,1e-06,1,0.008181443772890915,0.04879298490948076
88,CG,3025,1e-06,2,0.008341238640249502,0.02298478132111125
89,MG,3025,1e-06,2,0.00834122865254826,0.022985396012291638
90,SD,3025,1e-06,2,0.23748723591993579,0.022740288156286013
91,GMRES,3025,1e-06,2,0.008341238108828974,0.022985426764906995
92,CG,3025,1e-06,3,0.008534456955200203,0.026880521056984966
93,MG,3025,1e-06,3,0.008534458998608671,0.026880793204554883
94,SD,3025,1e-06,3,0.2371685173440357,0.026162470995502493
95,GMRES,3025,1e-06,3,0.00853444856625022,0.026880800599993412
96,CG,3025,1e-06,4,0.008218456687368156,0.03153248145697266
97,MG,3025,1e-06,4,0.008218442769556838,0.031532201480860444
98,SD,3025,1e-06,4,0.24121608127667668,0.030728474882158126
99,GMRES,3025,1e-06,4,0.008218454027021432,0.031532146198351235
100,CG,3025,1e-06,5,0.007992213158352605,0.05609924172100927
101,MG,3025,1e-06,5,0.007992204463612491,0.0560983481270384
102,SD,3025,1e-06,5,0.2353310592697283,0.05437978599042738
103,GMRES,3025,1e-06,5,0.007992196537745777,0.056098384369771714
104,CG,3025,1e-06,6,0.008023670767690777,0.02945693981735496
105,MG,3025,1e-06,6,0.00802367736238859,0.029465323819128815
106,SD,3025,1e-06,6,0.23639838470389218,0.028634399654581342
107,GMRES,3025,1e-06,6,0.008023678147059263,0.0294653317561521
108,CG,3025,1e-06,7,0.008336044283222967,0.02208412815618857
109,MG,3025,1e-06,7,0.008336060605018483,0.022084503263967343
110,SD,3025,1e-06,7,0.23636160626993447,0.021710977154420476
111,GMRES,3025,1e-06,7,0.008336053508645167,0.02208453750781865
112,CG,3025,1e-06,8,0.008411117489876703,0.09348796183842084
113,MG,3025,1e-06,8,0.008411113629854632,0.09348835283547553
114,SD,3025,1e-06,8,0.2419759263143801,0.08991881507093999
115,GMRES,3025,1e-06,8,0.008411115537947857,0.09348830408089541
116,CG,3025,1e-06,9,0.007903149426994034,0.022711607688718216
117,MG,3025,1e-06,9,0.007903139784644058,0.022709095033176675
118,SD,3025,1e-06,9,0.23589683860508573,0.022210747154303514
119,GMRES,3025,1e-06,9,0.007903132342831772,0.022709060336814583
120,CG,3025,5e-06,0,0.03977610152855109,0.08221725532304698
121,MG,3025,5e-06,0,0.039776098960859395,0.08221746192347833
122,SD,3025,5e-06,0,0.23491947843315059,0.08065095911674344
123,GMRES,3025,5e-06,0,0.039776107737701565,0.08221756199451583
124,CG,3025,5e-06,1,0.04191439326765231,0.33510347296590703
125,MG,3025,5e-06,1,0.041914408314431516,0.33510217222718397
126,SD,3025,5e-06,1,0.24249709427880237,0.32358704176667363
127,GMRES,3025,5e-06,1,0.04191440460472495,0.3351023567748072
128,CG,3025,5e-06,2,0.04072553353048804,0.22624616992210125
129,MG,3025,5e-06,2,0.04072551280163046,0.2262460375311663
130,SD,3025,5e-06,2,0.2367539609373756,0.21871709220488136
131,GMRES,3025,5e-06,2,0.04072552261249702,0.2262450901103154
132,CG,3025,5e-06,3,0.04080367162294303,0.22996767306889832
133,MG,3025,5e-06,3,0.04080366555513457,0.22996783585988295
134,SD,3025,5e-06,3,0.23351302099590177,0.2230892963865102
135,GMRES,3025,5e-06,3,0.04080365511117677,0.22996808263455945
136,CG,3025,5e-06,4,0.04014519510210252,0.1708017265807569
137,MG,3025,5e-06,4,0.040145170960257104,0.17080130996568507
138,SD,3025,5e-06,4,0.2332947602836291,0.1655512910702732
139,GMRES,3025,5e-06,4,0.040145177931551417,0.17080096784592008
140,CG,3025,5e-06,5,0.04222275505252433,0.15680612942416752
141,MG,3025,5e-06,5,0.04222275793852346,0.15680608690075729
142,SD,3025,5e-06,5,0.2427024689503714,0.15372622367885658
143,GMRES,3025,5e-06,5,0.04222275746468819,0.15680645011111674
144,CG,3025,5e-06,6,0.03847803021791377,0.18581882128831104
145,MG,3025,5e-06,6,0.038478038453195515,0.18581907736695527
146,SD,3025,5e-06,6,0.230427775342471,0.1808124619108783
147,GMRES,3025,5e-06,6,0.03847803180396892,0.185819117672839
148,CG,3025,5e-06,7,0.04144448070711875,0.2976207201958216
149,MG,3025,5e-06,7,0.041444502268022085,0.29762056157144295
150,SD,3025,5e-06,7,0.23488539054163252,0.2874659125430137
151,GMRES,3025,5e-06,7,0.04144448620555264,0.29762008262635975
152,CG,3025,5e-06,8,0.0413075600125755,0.45147753082444575
153,MG,3025,5e-06,8,0.04130754937026279,0.4514777885186445
154,SD,3025,5e-06,8,0.23512695022514715,0.4342403725714033
155,GMRES,3025,5e-06,8,0.04130754598497219,0.451477839696197
156,CG,3025,5e-06,9,0.04048250642467505,0.12956330618500575
157,MG,3025,5e-06,9,0.04048249705108698,0.12956199405654603
158,SD,3025,5e-06,9,0.23661952654524215,0.12840822465106458
159,GMRES,3025,5e-06,9,0.04048248868537311,0.1295603955881043
160,CG,3025,1e-05,0,0.07767750972120908,0.2404843930015364
161,MG,3025,1e-05,0,0.07767752005172494,0.2404849742864678
162,SD,3025,1e-05,0,0.232649502458277,0.2381402612285888
163,GMRES,3025,1e-05,0,0.07767751350828661,0.24048560112087033
164,CG,3025,1e-05,1,0.08195245038383443,0.22412641252210821
165,MG,3025,1e-05,1,0.0819524549795967,0.2241258181757513
166,SD,3025,1e-05,1,0.2511364241842157,0.21721616167502986
