,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
917,SD,4900,1e-05,2,small,4,0.01955248516122257,51.143887592235274,0.0005114439903612
918,GMRES,4900,1e-05,2,large,4,7.996084906079814,0.12505993661455983,1.2506118722654955e-06
919,GMRES,4900,1e-05,2,small,4,0.01955248516122257,51.14384123198222,0.0005114435267591978
920,CG,4900,1e-05,3,large,0,7.980447514838776,0.1253050072978715,1.2530626036043238e-06
921,CG,4900,1e-05,3,small,0,0.003915093920105082,255.41915973136355,0.0025542171394850473
922,MG,4900,1e-05,3,large,0,7.980447514838776,0.1253050033153772,1.2530625637793808e-06
923,MG,4900,1e-05,3,small,0,0.003915093920105082,255.41915978705794,0.0025542171400419916
924,SD,4900,1e-05,3,large,0,7.980447514838776,0.13193515056834645,1.3193634066119e-06
925,SD,4900,1e-05,3,small,0,0.003915093920105082,253.87624712649057,0.0025387880134363173
926,GMRES,4900,1e-05,3,large,0,7.980447514838776,0.1253076380428789,1.2530889107871927e-06
927,GMRES,4900,1e-05,3,small,0,0.003915093920105082,255.4191834752347,0.0025542173769237593
928,CG,4900,1e-05,3,large,1,7.984347288299787,0.12524380726608544,1.2524505971661632e-06
929,CG,4900,1e-05,3,small,1,0.00978390281016224,102.20767926572732,0.0010220870135274048
930,MG,4900,1e-05,3,large,1,7.984347288299787,0.1252437995324839,1.2524505198301476e-06
931,MG,4900,1e-05,3,small,1,0.00978390281016224,102.20767908899823,0.0010220870117601138
932,SD,4900,1e-05,3,large,1,7.984347288299787,0.12527507203155505,1.2527632416918235e-06
933,SD,4900,1e-05,3,small,1,0.00978390281016224,102.20737766973247,0.0010220839975674557
934,GMRES,4900,1e-05,3,large,1,7.984347288299787,0.12524423415204033,1.2524548659790159e-06
935,GMRES,4900,1e-05,3,small,1,0.00978390281016224,102.20768154637194,0.0010220870363338507
936,CG,4900,1e-05,3,large,2,7.990216097189746,0.125151802430609,1.2515305396121574e-06
937,CG,4900,1e-05,3,small,2,0.009783902810162268,102.20767920769602,0.0010220870129470916
938,MG,4900,1e-05,3,large,2,7.990216097189746,0.12515181096246022,1.2515306249306693e-06
939,MG,4900,1e-05,3,small,2,0.009783902810162268,102.20767864042786,0.00102208700727441
940,SD,4900,1e-05,3,large,2,7.990216097189746,0.12530969869915798,1.2531094855060612e-06
941,SD,4900,1e-05,3,small,2,0.009783902810162268,102.20737875376292,0.0010220840084077607
942,GMRES,4900,1e-05,3,large,2,7.990216097189746,0.1251526382412609,1.2515388976322349e-06
943,GMRES,4900,1e-05,3,small,2,0.009783902810162268,102.20767921729706,0.0010220870130431023
944,CG,4900,1e-05,3,large,3,7.990216097189838,0.1251517955062252,1.2515304703683196e-06
945,CG,4900,1e-05,3,small,3,0.015652711700219517,63.886054999048795,0.000638866938659871
946,MG,4900,1e-05,3,large,3,7.990216097189838,0.12515181052360586,1.2515306205421258e-06
947,MG,4900,1e-05,3,small,3,0.015652711700219517,63.88605495099865,0.0006388669381793695
948,SD,4900,1e-05,3,large,3,7.990216097189838,0.12512954190143727,1.251307934044465e-06
949,SD,4900,1e-05,3,small,3,0.015652711700219517,63.886054874474915,0.000638866937414132
950,GMRES,4900,1e-05,3,large,3,7.990216097189838,0.12515321142850225,1.2515446294500534e-06
951,GMRES,4900,1e-05,3,small,3,0.015652711700219517,63.88605554830309,0.000638866944152414
952,CG,4900,1e-05,3,large,4,7.996084906079814,0.12505994650432828,1.2506119711636123e-06
953,CG,4900,1e-05,3,small,4,0.01955248516122257,51.1438824430608,0.0005114439388699837
954,MG,4900,1e-05,3,large,4,7.996084906079814,0.12505995383660753,1.2506120444864046e-06
955,MG,4900,1e-05,3,small,4,0.01955248516122257,51.14388251234098,0.0005114439395627854
956,SD,4900,1e-05,3,large,4,7.996084906079814,0.243962747993638,2.4396338867456387e-06
957,SD,4900,1e-05,3,small,4,0.01955248516122257,51.14388540006232,0.0005114439684396912
958,GMRES,4900,1e-05,3,large,4,7.996084906079814,0.1250616306745181,1.2506288127151648e-06
959,GMRES,4900,1e-05,3,small,4,0.01955248516122257,51.14386802718283,0.0005114437947112038
960,CG,4900,1e-05,4,large,0,7.980447514838776,0.125304984500705,1.253062375632659e-06
961,CG,4900,1e-05,4,small,0,0.003915093920105082,255.4191599211821,0.0025542171413832334
962,MG,4900,1e-05,4,large,0,7.980447514838776,0.1253050047014277,1.2530625776398857e-06
963,MG,4900,1e-05,4,small,0,0.003915093920105082,255.41916047104314,0.002554217146881843
964,SD,4900,1e-05,4,large,0,7.980447514838776,0.12531896036812368,1.2532021329105045e-06
965,SD,4900,1e-05,4,small,0,0.003915093920105082,253.97240788462943,0.002539749621017706
966,GMRES,4900,1e-05,4,large,0,7.980447514838776,0.12530571254552272,1.2530696560150236e-06
967,GMRES,4900,1e-05,4,small,0,0.003915093920105082,255.41887194605923,0.002554214261632004
968,CG,4900,1e-05,4,large,1,7.984347288299787,0.12524373769217076,1.2524499014270166e-06
969,CG,4900,1e-05,4,small,1,0.00978390281016224,102.20767907567199,0.001022087011626851
970,MG,4900,1e-05,4,large,1,7.984347288299787,0.12524380236447016,1.2524505481500104e-06
971,MG,4900,1e-05,4,small,1,0.00978390281016224,102.2076788507551,0.0010220870093776825
972,SD,4900,1e-05,4,large,1,7.984347288299787,0.12529623458254144,1.252974865073223e-06
973,SD,4900,1e-05,4,small,1,0.00978390281016224,102.20737352532728,0.0010220839561234044
974,GMRES,4900,1e-05,4,large,1,7.984347288299787,0.12524983236838777,1.2525108475816342e-06
975,GMRES,4900,1e-05,4,small,1,0.00978390281016224,102.20767791971252,0.0010220870000672566
976,CG,4900,1e-05,4,large,2,7.990216097189746,0.12515177994425342,1.2515303147486014e-06
977,CG,4900,1e-05,4,small,2,0.009783902810162268,102.20767925218311,0.0010220870133919625
978,MG,4900,1e-05,4,large,2,7.990216097189746,0.12515180799947115,1.2515305953007786e-06
979,MG,4900,1e-05,4,small,2,0.009783902810162268,102.20767823300828,0.001022087003200214
980,SD,4900,1e-05,4,large,2,7.990216097189746,0.12522048295218996,1.2522173364966657e-06
981,SD,4900,1e-05,4,small,2,0.009783902810162268,102.20735569123859,0.0010220837777825172
982,GMRES,4900,1e-05,4,large,2,7.990216097189746,0.12515186886488722,1.2515312039469924e-06
983,GMRES,4900,1e-05,4,small,2,0.009783902810162268,102.20768005162823,0.0010220870213864138
984,CG,4900,1e-05,4,large,3,7.990216097189838,0.12515180248912106,1.2515305401972774e-06
985,CG,4900,1e-05,4,small,3,0.015652711700219517,63.886054841814996,0.000638866937087533
986,MG,4900,1e-05,4,large,3,7.990216097189838,0.1251518099100781,1.2515306144068482e-06
987,MG,4900,1e-05,4,small,3,0.015652711700219517,63.8860549091877,0.00063886693776126
988,SD,4900,1e-05,4,large,3,7.990216097189838,0.1290330023832559,1.2903421590287014e-06
989,SD,4900,1e-05,4,small,3,0.015652711700219517,63.88605486598621,0.000638866937329245
990,GMRES,4900,1e-05,4,large,3,7.990216097189838,0.12515375870675788,1.2515501021443626e-06
991,GMRES,4900,1e-05,4,small,3,0.015652711700219517,63.886055617319776,0.0006388669448425808
992,CG,4900,1e-05,4,large,4,7.996084906079814,0.12506007844225414,1.250613290542871e-06
993,CG,4900,1e-05,4,small,4,0.01955248516122257,51.1438822083144,0.0005114439365225197
994,MG,4900,1e-05,4,large,4,7.996084906079814,0.12505995399585212,1.2506120460788507e-06
995,MG,4900,1e-05,4,small,4,0.01955248516122257,51.14388237746832,0.000511443938214059
996,SD,4900,1e-05,4,large,4,7.996084906079814,0.18042368074781254,1.8042454727724826e-06
997,SD,4900,1e-05,4,small,4,0.01955248516122257,51.143883811588886,0.0005114439525551124
998,GMRES,4900,1e-05,4,large,4,7.996084906079814,0.12506352044489086,1.2506477102090583e-06
999,GMRES,4900,1e-05,4,small,4,0.01955248516122257,51.14399220018883,0.000511445036441263
1000,CG,4900,1e-05,5,large,0,7.980447514838776,0.12530500438423844,1.2530625744679934e-06
1001,CG,4900,1e-05,5,small,0,0.003915093920105082,255.41915991464234,0.002554217141317835
1002,MG,4900,1e-05,5,large,0,7.980447514838776,0.12530500170692374,1.253062547694846e-06
1003,MG,4900,1e-05,5,small,0,0.003915093920105082,255.41916047883612,0.002554217146959773
1004,SD,4900,1e-05,5,large,0,7.980447514838776,0.12532989259461805,1.2533114540836246e-06
1005,SD,4900,1e-05,5,small,0,0.003915093920105082,253.8783565049847,0.0025388091072212587
1006,GMRES,4900,1e-05,5,large,0,7.980447514838776,0.12530502273903718,1.2530627580158233e-06
1007,GMRES,4900,1e-05,5,small,0,0.003915093920105082,255.4187377600096,0.002554212919771508
1008,CG,4900,1e-05,5,large,1,7.984347288299787,0.1252438372994525,1.2524508974998337e-06
1009,CG,4900,1e-05,5,small,1,0.00978390281016224,102.20767926981608,0.0010220870135682922
1010,MG,4900,1e-05,5,large,1,7.984347288299787,0.1252438013745857,1.2524505382511658e-06
1011,MG,4900,1e-05,5,small,1,0.00978390281016224,102.20767854919718,0.0010220870063621032
1012,SD,4900,1e-05,5,large,1,7.984347288299787,0.1285470062990387,1.2854822656558603e-06
1013,SD,4900,1e-05,5,small,1,0.00978390281016224,102.20736886277517,0.001022083909497883
1014,GMRES,4900,1e-05,5,large,1,7.984347288299787,0.12524627017887374,1.2524752260035006e-06
1015,GMRES,4900,1e-05,5,small,1,0.00978390281016224,102.20768119322497,0.0010220870328023805
1016,CG,4900,1e-05,5,large,2,7.990216097189746,0.12515177853899487,1.251530300696016e-06
1017,CG,4900,1e-05,5,small,2,0.009783902810162268,102.20767928316312,0.0010220870137017627
1018,MG,4900,1e-05,5,large,2,7.990216097189746,0.12515180930562544,1.2515306083623218e-06
1019,MG,4900,1e-05,5,small,2,0.009783902810162268,102.20767807514898,0.001022087001621621
1020,SD,4900,1e-05,5,large,2,7.990216097189746,0.10822023623140427,1.0822148489990794e-06
1021,SD,4900,1e-05,5,small,2,0.009783902810162268,102.20738386270449,0.0010220840594971764
1022,GMRES,4900,1e-05,5,large,2,7.990216097189746,0.1251542065623881,1.2515545806996098e-06
1023,GMRES,4900,1e-05,5,small,2,0.009783902810162268,102.2076809688005,0.0010220870305581362
1024,CG,4900,1e-05,5,large,3,7.990216097189838,0.12515185051877004,1.2515310204937678e-06
1025,CG,4900,1e-05,5,small,3,0.015652711700219517,63.88605500761821,0.0006388669387455653
1026,MG,4900,1e-05,5,large,3,7.990216097189838,0.12515180925672778,1.2515306078733451e-06
1027,MG,4900,1e-05,5,small,3,0.015652711700219517,63.88605497196036,0.0006388669383889867
1028,SD,4900,1e-05,5,large,3,7.990216097189838,0.12506880517893232,1.2507005670937987e-06
1029,SD,4900,1e-05,5,small,3,0.015652711700219517,63.88605487124185,0.0006388669373818015
1030,GMRES,4900,1e-05,5,large,3,7.990216097189838,0.12515216863781317,1.2515342016471777e-06
1031,GMRES,4900,1e-05,5,small,3,0.015652711700219517,63.88605685783798,0.0006388669572477627
1032,CG,4900,1e-05,5,large,4,7.996084906079814,0.12505989438531515,1.250611449973481e-06
1033,CG,4900,1e-05,5,small,4,0.01955248516122257,51.14388235641933,0.0005114439380035689
1034,MG,4900,1e-05,5,large,4,7.996084906079814,0.12505995290285865,1.2506120351489148e-06
1035,MG,4900,1e-05,5,small,4,0.01955248516122257,51.14388245298318,0.0005114439389692074
1036,SD,4900,1e-05,5,large,4,7.996084906079814,0.15652332513725098,1.5652432407738055e-06
1037,SD,4900,1e-05,5,small,4,0.01955248516122257,51.143882565726436,0.0005114439400966174
1038,GMRES,4900,1e-05,5,large,4,7.996084906079814,0.125060211006928,1.250614616186406e-06
1039,GMRES,4900,1e-05,5,small,4,0.01955248516122257,51.14389952086026,0.0005114441096479782
1040,CG,4900,1e-05,6,large,0,7.980447514838776,0.1253050068746349,1.2530625993719579e-06
1041,CG,4900,1e-05,6,small,0,0.003915093920105082,255.41916016442616,0.002554217143815673
1042,MG,4900,1e-05,6,large,0,7.980447514838776,0.1253050013876985,1.2530625445025936e-06
1043,MG,4900,1e-05,6,small,0,0.003915093920105082,255.41915919053497,0.002554217134076762
1044,SD,4900,1e-05,6,large,0,7.980447514838776,0.12684635026100213,1.2684758809736038e-06
1045,SD,4900,1e-05,6,small,0,0.003915093920105082,253.86381871627137,0.002538663729334126
1046,GMRES,4900,1e-05,6,large,0,7.980447514838776,0.12530510536750308,1.2530635842985602e-06
1047,GMRES,4900,1e-05,6,small,0,0.003915093920105082,255.42031257933135,0.0025542286679647256
1048,CG,4900,1e-05,6,large,1,7.984347288299787,0.12524382268457726,1.2524507513510817e-06
1049,CG,4900,1e-05,6,small,1,0.00978390281016224,102.20767910691237,0.001022087011939255
1050,MG,4900,1e-05,6,large,1,7.984347288299787,0.12524380019363207,1.2524505264416294e-06
1051,MG,4900,1e-05,6,small,1,0.00978390281016224,102.20767904423823,0.0010220870113125137
1052,SD,4900,1e-05,6,large,1,7.984347288299787,0.125468512169064,1.254697623764553e-06
1053,SD,4900,1e-05,6,small,1,0.00978390281016224,102.2073932291086,0.001022084153161216
1054,GMRES,4900,1e-05,6,large,1,7.984347288299787,0.12524406831220355,1.252453207599412e-06
1055,GMRES,4900,1e-05,6,small,1,0.00978390281016224,102.20767641368111,0.0010220869850069425
1056,CG,4900,1e-05,6,large,2,7.990216097189746,0.12515180134952616,1.2515305288013292e-06
1057,CG,4900,1e-05,6,small,2,0.009783902810162268,102.2076792172312,0.0010220870130424433
1058,MG,4900,1e-05,6,large,2,7.990216097189746,0.12515180916889315,1.2515306069949982e-06
1059,MG,4900,1e-05,6,small,2,0.009783902810162268,102.20767793249061,0.0010220870001950376
1060,SD,4900,1e-05,6,large,2,7.990216097189746,0.12569580438126235,1.2569705023696273e-06
1061,SD,4900,1e-05,6,small,2,0.009783902810162268,102.20737516177618,0.0010220839724878932
1062,GMRES,4900,1e-05,6,large,2,7.990216097189746,0.1251518295316397,1.2515308106123878e-06
1063,GMRES,4900,1e-05,6,small,2,0.009783902810162268,102.20768178393338,0.0010220870387094652
1064,CG,4900,1e-05,6,large,3,7.990216097189838,0.12515183786554807,1.2515308939615475e-06
1065,CG,4900,1e-05,6,small,3,0.015652711700219517,63.886056804678944,0.0006388669567161725
1066,MG,4900,1e-05,6,large,3,7.990216097189838,0.125151809570396,1.251530611010027e-06
1067,MG,4900,1e-05,6,small,3,0.015652711700219517,63.886054999847005,0.0006388669386678531
1068,SD,4900,1e-05,6,large,3,7.990216097189838,0.12542997312078205,1.254312212210255e-06
1069,SD,4900,1e-05,6,small,3,0.015652711700219517,63.8860548803433,0.000638866937472816
1070,GMRES,4900,1e-05,6,large,3,7.990216097189838,0.12515147571978785,1.2515272725027605e-06
1071,GMRES,4900,1e-05,6,small,3,0.015652711700219517,63.88610218544715,0.0006388674105238546
1072,CG,4900,1e-05,6,large,4,7.996084906079814,0.12505997797645726,1.2506122858849022e-06
1073,CG,4900,1e-05,6,small,4,0.01955248516122257,51.14388231364986,0.0005114439375758742
1074,MG,4900,1e-05,6,large,4,7.996084906079814,0.12505995414837132,1.2506120476040424e-06
1075,MG,4900,1e-05,6,small,4,0.01955248516122257,51.14388224811304,0.000511443936920506
1076,SD,4900,1e-05,6,large,4,7.996084906079814,0.12850941754770387,1.2851063451034414e-06
1077,SD,4900,1e-05,6,small,4,0.01955248516122257,51.14389351420131,0.0005114440495802685
1078,GMRES,4900,1e-05,6,large,4,7.996084906079814,0.12506055393220442,1.2506180453966137e-06
1079,GMRES,4900,1e-05,6,small,4,0.01955248516122257,51.1438916461047,0.0005114440309004227
1080,CG,4900,1e-05,7,large,0,7.980447514838776,0.12530502778600447,1.2530628084856532e-06
1081,CG,4900,1e-05,7,small,0,0.003915093920105082,255.41915999067686,0.0025542171420781805
1082,MG,4900,1e-05,7,large,0,7.980447514838776,0.12530500397982108,1.2530625704238194e-06
1083,MG,4900,1e-05,7,small,0,0.003915093920105082,255.41916000920637,0.002554217142263476
1084,SD,4900,1e-05,7,large,0,7.980447514838776,0.12530566909385196,1.2530692214964508e-06
1085,SD,4900,1e-05,7,small,0,0.003915093920105082,253.94987084555007,0.0025395242506269125
1086,GMRES,4900,1e-05,7,large,0,7.980447514838776,0.12530545905358065,1.2530671211160704e-06
1087,GMRES,4900,1e-05,7,small,0,0.003915093920105082,255.41989104689011,0.002554224452640313
1088,CG,4900,1e-05,7,large,1,7.984347288299787,0.12524378066435263,1.252450331148835e-06
1089,CG,4900,1e-05,7,small,1,0.00978390281016224,102.20767927466783,0.0010220870136168096
1090,MG,4900,1e-05,7,large,1,7.984347288299787,0.12524379916202713,1.2524505161255802e-06
1091,MG,4900,1e-05,7,small,1,0.00978390281016224,102.20767870630873,0.0010220870079332188
1092,SD,4900,1e-05,7,large,1,7.984347288299787,0.1263065621975063,1.263078041096014e-06
1093,SD,4900,1e-05,7,small,1,0.00978390281016224,102.20737680044817,0.001022083988874613
1094,GMRES,4900,1e-05,7,large,1,7.984347288299787,0.12524530995759708,1.2524656239400065e-06
1095,GMRES,4900,1e-05,7,small,1,0.00978390281016224,102.20768188062908,0.0010220870396764222
1096,CG,4900,1e-05,7,large,2,7.990216097189746,0.12515181461387584,1.2515306614448254e-06
1097,CG,4900,1e-05,7,small,2,0.009783902810162268,102.20767907537243,0.0010220870116238558
1098,MG,4900,1e-05,7,large,2,7.990216097189746,0.1251518114729523,1.2515306300355906e-06
1099,MG,4900,1e-05,7,small,2,0.009783902810162268,102.207678452709,0.0010220870053972216
1100,SD,4900,1e-05,7,large,2,7.990216097189746,0.125236541518604,1.2523779183682245e-06
1101,SD,4900,1e-05,7,small,2,0.009783902810162268,102.20738921780597,0.001022084113048191
1102,GMRES,4900,1e-05,7,large,2,7.990216097189746,0.12515229682054305,1.2515354834590242e-06
1103,GMRES,4900,1e-05,7,small,2,0.009783902810162268,102.20767878619301,0.0010220870087320616
1104,CG,4900,1e-05,7,large,3,7.990216097189838,0.12515177759063906,1.2515302912124575e-06
1105,CG,4900,1e-05,7,small,3,0.015652711700219517,63.886054958091165,0.0006388669382502948
1106,MG,4900,1e-05,7,large,3,7.990216097189838,0.1251518087502291,1.2515306028083581e-06
1107,MG,4900,1e-05,7,small,3,0.015652711700219517,63.88605502893221,0.0006388669389587051
1108,SD,4900,1e-05,7,large,3,7.990216097189838,0.1250589233313467,1.2506017486184547e-06
1109,SD,4900,1e-05,7,small,3,0.015652711700219517,63.8860548737056,0.0006388669374064386
1110,GMRES,4900,1e-05,7,large,3,7.990216097189838,0.1251518066865444,1.2515305821711544e-06
1111,GMRES,4900,1e-05,7,small,3,0.015652711700219517,63.8860556640815,0.0006388669453101982
1112,CG,4900,1e-05,7,large,4,7.996084906079814,0.1250599267992366,1.2506117741126955e-06
1113,CG,4900,1e-05,7,small,4,0.01955248516122257,51.14388240639423,0.000511443938503318
1114,MG,4900,1e-05,7,large,4,7.996084906079814,0.1250599507232723,1.2506120133530522e-06
1115,MG,4900,1e-05,7,small,4,0.01955248516122257,51.14388225824452,0.0005114439370218208
1116,SD,4900,1e-05,7,large,4,7.996084906079814,0.15358615154550714,1.5358716960551554e-06
1117,SD,4900,1e-05,7,small,4,0.01955248516122257,51.14388312588209,0.0005114439456981153
1118,GMRES,4900,1e-05,7,large,4,7.996084906079814,0.12506019723916217,1.2506144784968443e-06
1119,GMRES,4900,1e-05,7,small,4,0.01955248516122257,51.14387205762622,0.0005114438350156378
1120,CG,4900,1e-05,8,large,0,7.980447514838776,0.12530501823884238,1.2530627130140327e-06
1121,CG,4900,1e-05,8,small,0,0.003915093920105082,255.41915990781834,0.0025542171412495955
1122,MG,4900,1e-05,8,large,0,7.980447514838776,0.12530500403109754,1.2530625709365841e-06
1123,MG,4900,1e-05,8,small,0,0.003915093920105082,255.4191593374125,0.002554217135545537
1124,SD,4900,1e-05,8,large,0,7.980447514838776,0.1268181470349068,1.2681938514659103e-06
1125,SD,4900,1e-05,8,small,0,0.003915093920105082,253.84520955953369,0.002538477637766749
1126,GMRES,4900,1e-05,8,large,0,7.980447514838776,0.12530511202381167,1.2530636508529708e-06
1127,GMRES,4900,1e-05,8,small,0,0.003915093920105082,255.4191966856283,0.0025542175090276947
1128,CG,4900,1e-05,8,large,1,7.984347288299787,0.12524380471412624,1.2524505716465712e-06
1129,CG,4900,1e-05,8,small,1,0.00978390281016224,102.20767935580548,0.0010220870144281862
1130,MG,4900,1e-05,8,large,1,7.984347288299787,0.12524380067095328,1.2524505312148415e-06
1131,MG,4900,1e-05,8,small,1,0.00978390281016224,102.20767885960316,0.0010220870094661632
1132,SD,4900,1e-05,8,large,1,7.984347288299787,0.1252456722233829,1.2524692465511445e-06
1133,SD,4900,1e-05,8,small,1,0.00978390281016224,102.20737664694467,0.001022083987339578
1134,GMRES,4900,1e-05,8,large,1,7.984347288299787,0.12524526243672163,1.2524651487261303e-06
1135,GMRES,4900,1e-05,8,small,1,0.00978390281016224,102.20767584658415,0.0010220869793359727
1136,CG,4900,1e-05,8,large,2,7.990216097189746,0.125151800760133,1.2515305229073971e-06
1137,CG,4900,1e-05,8,small,2,0.009783902810162268,102.20767906610611,0.0010220870115311927
1138,MG,4900,1e-05,8,large,2,7.990216097189746,0.12515181025731992,1.2515306178792664e-06
1139,MG,4900,1e-05,8,small,2,0.009783902810162268,102.2076783570343,0.0010220870044404743
1140,SD,4900,1e-05,8,large,2,7.990216097189746,0.1281566219701246,1.2815784385145014e-06
1141,SD,4900,1e-05,8,small,2,0.009783902810162268,102.20739256417038,0.0010220841465118351
1142,GMRES,4900,1e-05,8,large,2,7.990216097189746,0.12515228566891148,1.2515353719646904e-06
1143,GMRES,4900,1e-05,8,small,2,0.009783902810162268,102.2076801949114,0.001022087022819245
1144,CG,4900,1e-05,8,large,3,7.990216097189838,0.12515190262630327,1.2515315415690998e-06
1145,CG,4900,1e-05,8,small,3,0.015652711700219517,63.88605501657013,0.0006388669388350844
1146,MG,4900,1e-05,8,large,3,7.990216097189838,0.12515181026481814,1.251530617954248e-06
1147,MG,4900,1e-05,8,small,3,0.015652711700219517,63.886054979677326,0.0006388669384661562
1148,SD,4900,1e-05,8,large,3,7.990216097189838,0.12547393143328744,1.2547517960146703e-06
1149,SD,4900,1e-05,8,small,3,0.015652711700219517,63.88605486780861,0.0006388669373474692
1150,GMRES,4900,1e-05,8,large,3,7.990216097189838,0.1251530090985667,1.2515426062273373e-06
1151,GMRES,4900,1e-05,8,small,3,0.015652711700219517,63.88605588991624,0.0006388669475685455
1152,CG,4900,1e-05,8,large,4,7.996084906079814,0.1250598813982452,1.2506113201027816e-06
1153,CG,4900,1e-05,8,small,4,0.01955248516122257,51.14388229235319,0.0005114439373629077
1154,MG,4900,1e-05,8,large,4,7.996084906079814,0.1250599515899296,1.2506120220196255e-06
1155,MG,4900,1e-05,8,small,4,0.01955248516122257,51.143882201503665,0.0005114439364544123
1156,SD,4900,1e-05,8,large,4,7.996084906079814,0.15876168734327448,1.587626722052928e-06
1157,SD,4900,1e-05,8,small,4,0.01955248516122257,51.14388917050748,0.0005114440061437631
1158,GMRES,4900,1e-05,8,large,4,7.996084906079814,0.12506219514520117,1.2506344573506895e-06
1159,GMRES,4900,1e-05,8,small,4,0.01955248516122257,51.14381565449581,0.0005114432709843329
1160,CG,4900,1e-05,9,large,0,7.980447514838776,0.12530497325038537,1.2530622631294628e-06
1161,CG,4900,1e-05,9,small,0,0.003915093920105082,255.41915987785828,0.0025542171409499944
1162,MG,4900,1e-05,9,large,0,7.980447514838776,0.1253050035690404,1.2530625663160128e-06
1163,MG,4900,1e-05,9,small,0,0.003915093920105082,255.41916090302902,0.002554217151201702
1164,SD,4900,1e-05,9,large,0,7.980447514838776,0.12554108297274272,1.2554233367885034e-06
1165,SD,4900,1e-05,9,small,0,0.003915093920105082,253.77841946686274,0.0025378097368400393
1166,GMRES,4900,1e-05,9,large,0,7.980447514838776,0.12530516809712824,1.2530642115826373e-06
1167,GMRES,4900,1e-05,9,small,0,0.003915093920105082,255.4192791375909,0.0025542183335473204
1168,CG,4900,1e-05,9,large,1,7.984347288299787,0.12524374507644778,1.252449975269787e-06
1169,CG,4900,1e-05,9,small,1,0.00978390281016224,102.20767921353982,0.0010220870130055297
1170,MG,4900,1e-05,9,large,1,7.984347288299787,0.12524380015570297,1.2524505260623384e-06
1171,MG,4900,1e-05,9,small,1,0.00978390281016224,102.20767888969272,0.0010220870097670583
1172,SD,4900,1e-05,9,large,1,7.984347288299787,0.12524382921206137,1.2524508166210149e-06
1173,SD,4900,1e-05,9,small,1,0.00978390281016224,102.20738675838679,0.0010220840884539993
1174,GMRES,4900,1e-05,9,large,1,7.984347288299787,0.12524391014727446,1.2524516259697719e-06
1175,GMRES,4900,1e-05,9,small,1,0.00978390281016224,102.20768012196234,0.0010220870220897548
1176,CG,4900,1e-05,9,large,2,7.990216097189746,0.1251518527460919,1.2515310427669862e-06
1177,CG,4900,1e-05,9,small,2,0.009783902810162268,102.20767915951268,0.001022087012465258
1178,MG,4900,1e-05,9,large,2,7.990216097189746,0.12515180883886784,1.2515306036947455e-06
1179,MG,4900,1e-05,9,small,2,0.009783902810162268,102.20767824352689,0.0010220870033053999
1180,SD,4900,1e-05,9,large,2,7.990216097189746,0.12520139992993518,1.252026506104392e-06
1181,SD,4900,1e-05,9,small,2,0.009783902810162268,102.20739601212902,0.0010220841809914193
1182,GMRES,4900,1e-05,9,large,2,7.990216097189746,0.1251565876146046,1.251578390966184e-06
1183,GMRES,4900,1e-05,9,small,2,0.009783902810162268,102.20768208924842,0.0010220870417626156
1184,CG,4900,1e-05,9,large,3,7.990216097189838,0.12515177868607644,1.2515303021668314e-06
1185,CG,4900,1e-05,9,small,3,0.015652711700219517,63.88605497988704,0.0006388669384682534
1186,MG,4900,1e-05,9,large,3,7.990216097189838,0.12515180994949024,1.2515306148009697e-06
1187,MG,4900,1e-05,9,small,3,0.015652711700219517,63.88605489897563,0.0006388669376591393
1188,SD,4900,1e-05,9,large,3,7.990216097189838,0.12515513566424277,1.251563868893796e-06
1189,SD,4900,1e-05,9,small,3,0.015652711700219517,63.88605485616474,0.0006388669372310304
1190,GMRES,4900,1e-05,9,large,3,7.990216097189838,0.1251545152190367,1.251557667222861e-06
1191,GMRES,4900,1e-05,9,small,3,0.015652711700219517,63.88605367099067,0.0006388669253792895
1192,CG,4900,1e-05,9,large,4,7.996084906079814,0.12506032583491067,1.2506157644694362e-06
1193,CG,4900,1e-05,9,small,4,0.01955248516122257,51.14388239417181,0.0005114439383810938
1194,MG,4900,1e-05,9,large,4,7.996084906079814,0.1250599520204687,1.2506120263250164e-06
1195,MG,4900,1e-05,9,small,4,0.01955248516122257,51.143882193943284,0.0005114439363788085
1196,SD,4900,1e-05,9,large,4,7.996084906079814,0.16353569008232482,1.6353664613312727e-06
1197,SD,4900,1e-05,9,small,4,0.01955248516122257,51.14389807817606,0.0005114440952195587
1198,GMRES,4900,1e-05,9,large,4,7.996084906079814,0.12506019702179047,1.2506144763318835e-06
1199,GMRES,4900,1e-05,9,small,4,0.01955248516122257,51.14385932577479,0.0005114437076971237
1200,CG,4900,0.0001,0,large,0,7.980447514838776,0.12529372548374204,1.2530625610935092e-05
1201,CG,4900,0.0001,0,small,0,0.003915093920105082,255.39617196512103,0.025542171413653267
1202,MG,4900,0.0001,0,large,0,7.980447514838776,0.125293725433052,1.2530625605866086e-05
1203,MG,4900,0.0001,0,small,0,0.003915093920105082,255.39617185289052,0.025542171402430217
1204,SD,4900,0.0001,0,large,0,7.980447514838776,0.1253581898322458,1.2537071401472166e-05
1205,SD,4900,0.0001,0,small,0,0.003915093920105082,253.88458037996395,0.025391012255137548
1206,GMRES,4900,0.0001,0,large,0,7.980447514838776,0.12529375395327236,1.253062845788771e-05
