,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
555,MG,100,1e-06,3,small,9,1.2501840267672286,0.7998814400706927,7.998822399529329e-07
556,SD,100,1e-06,3,large,9,7.83797189445799,0.12850210412245305,1.2850223053722732e-07
557,SD,100,1e-06,3,small,9,1.2501840267672286,0.7998814409743971,7.998822408566359e-07
558,GMRES,100,1e-06,3,large,9,7.83797189445799,0.12758389356434863,1.2758402114837337e-07
559,GMRES,100,1e-06,3,small,9,1.2501840267672286,0.799881445135365,7.998822450176051e-07
560,CG,100,1e-06,4,large,5,7.22870741511958,0.13833718069306603,1.3833731903038452e-07
561,CG,100,1e-06,4,small,5,0.7712925848804357,1.2965235495053007,1.2965248460301469e-06
562,MG,100,1e-06,4,large,5,7.22870741511958,0.13833718059105626,1.3833731892837478e-07
563,MG,100,1e-06,4,small,5,0.7712925848804357,1.2965235505586685,1.2965248470835147e-06
564,SD,100,1e-06,4,large,5,7.22870741511958,0.13834990855773888,1.3835004688233003e-07
565,SD,100,1e-06,4,small,5,0.7712925848804357,1.2965661130077477,1.296567409490032e-06
566,GMRES,100,1e-06,4,large,5,7.22870741511958,0.13833718067222717,1.3833731900954566e-07
567,GMRES,100,1e-06,4,small,5,0.7712925848804357,1.296523535896063,1.296524832420909e-06
568,CG,100,1e-06,4,large,6,7.365014131324733,0.13577692816571865,1.357770639427833e-07
569,CG,100,1e-06,4,small,6,1.0077714664470636,0.9922874717136991,9.922884640021626e-07
570,MG,100,1e-06,4,large,6,7.365014131324733,0.13577692899788554,1.3577706477495024e-07
571,MG,100,1e-06,4,small,6,1.0077714664470636,0.9922874726957086,9.922884649841721e-07
572,SD,100,1e-06,4,large,6,7.365014131324733,0.142212313978035,1.4221244361091248e-07
573,SD,100,1e-06,4,small,6,1.0077714664470636,0.9922875002647683,9.922884925532023e-07
574,GMRES,100,1e-06,4,large,6,7.365014131324733,0.13577692904651642,1.357770648235811e-07
575,GMRES,100,1e-06,4,small,6,1.0077714664470636,0.9922874700144577,9.92288462302921e-07
576,CG,100,1e-06,4,large,7,7.601493012891336,0.13155297131344276,1.3155310286654661e-07
577,CG,100,1e-06,4,small,7,1.0077714664470638,0.9922874713959023,9.922884636843658e-07
578,MG,100,1e-06,4,large,7,7.601493012891336,0.13155297229160595,1.3155310384470982e-07
579,MG,100,1e-06,4,small,7,1.0077714664470638,0.9922874700196737,9.922884623081371e-07
580,SD,100,1e-06,4,large,7,7.601493012891336,0.1335724705109381,1.335725999855888e-07
581,SD,100,1e-06,4,small,7,1.0077714664470638,0.9922874916617285,9.922884839501715e-07
582,GMRES,100,1e-06,4,large,7,7.601493012891336,0.13155296805166902,1.315530996047729e-07
583,GMRES,100,1e-06,4,small,7,1.0077714664470638,0.9922874805875768,9.922884728760401e-07
584,CG,100,1e-06,4,large,8,7.601493012891358,0.13155297311122305,1.3155310466432693e-07
585,CG,100,1e-06,4,small,8,1.2501840267672284,0.7998814538353975,7.998822537176378e-07
586,MG,100,1e-06,4,large,8,7.601493012891358,0.13155297226321472,1.315531038163186e-07
587,MG,100,1e-06,4,small,8,1.2501840267672284,0.7998814396934721,7.998822395757123e-07
588,SD,100,1e-06,4,large,8,7.601493012891358,0.13161366311618092,1.3161379457925383e-07
589,SD,100,1e-06,4,small,8,1.2501840267672284,0.7998814428612516,7.998822427434892e-07
590,GMRES,100,1e-06,4,large,8,7.601493012891358,0.13155297516443376,1.3155310671753765e-07
591,GMRES,100,1e-06,4,small,8,1.2501840267672284,0.7998814666902611,7.998822665725013e-07
592,CG,100,1e-06,4,large,9,7.83797189445799,0.127583897010766,1.2758402459479074e-07
593,CG,100,1e-06,4,small,9,1.2501840267672286,0.7998814383221812,7.998822382044213e-07
594,MG,100,1e-06,4,large,9,7.83797189445799,0.1275838970169177,1.275840246009424e-07
595,MG,100,1e-06,4,small,9,1.2501840267672286,0.7998814415793539,7.998822414615942e-07
596,SD,100,1e-06,4,large,9,7.83797189445799,0.12784133287534225,1.2784146030302245e-07
597,SD,100,1e-06,4,small,9,1.2501840267672286,0.7998814433859283,7.998822432681656e-07
598,GMRES,100,1e-06,4,large,9,7.83797189445799,0.12758389652671603,1.2758402411074076e-07
599,GMRES,100,1e-06,4,small,9,1.2501840267672286,0.799881433037629,7.998822329198692e-07
600,CG,100,1e-06,5,large,5,7.22870741511958,0.1383371798094729,1.383373181467914e-07
601,CG,100,1e-06,5,small,5,0.7712925848804357,1.2965235466140987,1.296524843138945e-06
602,MG,100,1e-06,5,large,5,7.22870741511958,0.13833717999562875,1.3833731833294726e-07
603,MG,100,1e-06,5,small,5,0.7712925848804357,1.296523548120363,1.2965248446452093e-06
604,SD,100,1e-06,5,large,5,7.22870741511958,0.13839817647758282,1.383983147539311e-07
605,SD,100,1e-06,5,small,5,0.7712925848804357,1.2965291178756722,1.2965304143949496e-06
606,GMRES,100,1e-06,5,large,5,7.22870741511958,0.13833718221481303,1.3833732055213154e-07
607,GMRES,100,1e-06,5,small,5,0.7712925848804357,1.296523577655562,1.2965248741804083e-06
608,CG,100,1e-06,5,large,6,7.365014131324733,0.1357769300390255,1.3577706581609016e-07
609,CG,100,1e-06,5,small,6,1.0077714664470636,0.9922874722277943,9.922884645162578e-07
610,MG,100,1e-06,5,large,6,7.365014131324733,0.13577692936353217,1.3577706514059686e-07
611,MG,100,1e-06,5,small,6,1.0077714664470636,0.9922874715376092,9.922884638260727e-07
612,SD,100,1e-06,5,large,6,7.365014131324733,0.13577712007910384,1.3577725585595687e-07
613,SD,100,1e-06,5,small,6,1.0077714664470636,0.9922875621282004,9.922885544165727e-07
614,GMRES,100,1e-06,5,large,6,7.365014131324733,0.13577693003358338,1.3577706581064805e-07
615,GMRES,100,1e-06,5,small,6,1.0077714664470636,0.9922874751997823,9.922884674882459e-07
616,CG,100,1e-06,5,large,7,7.601493012891336,0.13155297196560087,1.3155310351870478e-07
617,CG,100,1e-06,5,small,7,1.0077714664470638,0.9922874728830883,9.922884651715517e-07
618,MG,100,1e-06,5,large,7,7.601493012891336,0.1315529724977375,1.315531040508414e-07
619,MG,100,1e-06,5,small,7,1.0077714664470638,0.9922874707557832,9.922884630442467e-07
620,SD,100,1e-06,5,large,7,7.601493012891336,0.13152409639544219,1.315242279466204e-07
621,SD,100,1e-06,5,small,7,1.0077714664470638,0.9922875757279133,9.922885680162722e-07
622,GMRES,100,1e-06,5,large,7,7.601493012891336,0.13155297023647522,1.315531017895791e-07
623,GMRES,100,1e-06,5,small,7,1.0077714664470638,0.9922874760924092,9.922884683808727e-07
624,CG,100,1e-06,5,large,8,7.601493012891358,0.1315529718985635,1.315531034516674e-07
625,CG,100,1e-06,5,small,8,1.2501840267672284,0.7998814419571141,7.998822418393543e-07
626,MG,100,1e-06,5,large,8,7.601493012891358,0.13155297233905458,1.3155310389215846e-07
627,MG,100,1e-06,5,small,8,1.2501840267672284,0.7998814395306346,7.998822394128749e-07
628,SD,100,1e-06,5,large,8,7.601493012891358,0.131469370348965,1.3146950183257848e-07
629,SD,100,1e-06,5,small,8,1.2501840267672284,0.7998814403886162,7.998822402708561e-07
630,GMRES,100,1e-06,5,large,8,7.601493012891358,0.131552976795818,1.315531083489219e-07
631,GMRES,100,1e-06,5,small,8,1.2501840267672284,0.7998814446028751,7.998822444851154e-07
632,CG,100,1e-06,5,large,9,7.83797189445799,0.12758389702018724,1.2758402460421197e-07
633,CG,100,1e-06,5,small,9,1.2501840267672286,0.7998814419525946,7.998822418348348e-07
634,MG,100,1e-06,5,large,9,7.83797189445799,0.12758389690532584,1.275840244893506e-07
635,MG,100,1e-06,5,small,9,1.2501840267672286,0.7998814399471045,7.998822398293448e-07
636,SD,100,1e-06,5,large,9,7.83797189445799,0.16512001291241352,1.651201100656399e-07
637,SD,100,1e-06,5,small,9,1.2501840267672286,0.7998814520320179,7.998822519142465e-07
638,GMRES,100,1e-06,5,large,9,7.83797189445799,0.12758389813410878,1.275840257181335e-07
639,GMRES,100,1e-06,5,small,9,1.2501840267672286,0.7998814462008201,7.998822460830603e-07
640,CG,100,1e-06,6,large,5,7.22870741511958,0.13833717990826475,1.3833731824558325e-07
641,CG,100,1e-06,6,small,5,0.7712925848804357,1.296523549066477,1.2965248455913235e-06
642,MG,100,1e-06,6,large,5,7.22870741511958,0.13833718008602336,1.3833731842334184e-07
643,MG,100,1e-06,6,small,5,0.7712925848804357,1.2965235496403351,1.2965248461651813e-06
644,SD,100,1e-06,6,large,5,7.22870741511958,0.14054227192859833,1.4054240809542267e-07
645,SD,100,1e-06,6,small,5,0.7712925848804357,1.2965469253396604,1.296548221841131e-06
646,GMRES,100,1e-06,6,large,5,7.22870741511958,0.13833718413086243,1.3833732246818092e-07
647,GMRES,100,1e-06,6,small,5,0.7712925848804357,1.2965235434451754,1.2965248399700217e-06
648,CG,100,1e-06,6,large,6,7.365014131324733,0.13577692954819712,1.357770653252618e-07
649,CG,100,1e-06,6,small,6,1.0077714664470636,0.9922874709489823,9.922884632374458e-07
650,MG,100,1e-06,6,large,6,7.365014131324733,0.1357769289508467,1.357770647279114e-07
651,MG,100,1e-06,6,small,6,1.0077714664470636,0.9922874714460954,9.922884637345588e-07
652,SD,100,1e-06,6,large,6,7.365014131324733,0.1357850253324893,1.357851611014373e-07
653,SD,100,1e-06,6,small,6,1.0077714664470636,0.9922875655068981,9.922885577952677e-07
654,GMRES,100,1e-06,6,large,6,7.365014131324733,0.13577692810780245,1.357770638848671e-07
655,GMRES,100,1e-06,6,small,6,1.0077714664470636,0.9922874693457414,9.922884616342049e-07
656,CG,100,1e-06,6,large,7,7.601493012891336,0.1315529722540576,1.3155310380716148e-07
657,CG,100,1e-06,6,small,7,1.0077714664470638,0.9922874718818304,9.922884641702937e-07
658,MG,100,1e-06,6,large,7,7.601493012891336,0.13155297240418767,1.3155310395729159e-07
659,MG,100,1e-06,6,small,7,1.0077714664470638,0.9922874706605282,9.922884629489919e-07
660,SD,100,1e-06,6,large,7,7.601493012891336,0.1312929210217697,1.3129305256976578e-07
661,SD,100,1e-06,6,small,7,1.0077714664470638,0.9922875343387545,9.922885266271552e-07
662,GMRES,100,1e-06,6,large,7,7.601493012891336,0.13155297408878378,1.3155310564188768e-07
663,GMRES,100,1e-06,6,small,7,1.0077714664470638,0.9922874763860863,9.922884686745496e-07
664,CG,100,1e-06,6,large,8,7.601493012891358,0.1315529728224884,1.315531043755923e-07
665,CG,100,1e-06,6,small,8,1.2501840267672284,0.7998814400626609,7.99882239944901e-07
666,MG,100,1e-06,6,large,8,7.601493012891358,0.13155297217808917,1.3155310373119306e-07
667,MG,100,1e-06,6,small,8,1.2501840267672284,0.7998814388037065,7.998822386859468e-07
668,SD,100,1e-06,6,large,8,7.601493012891358,0.13155906021454494,1.3155919171482585e-07
669,SD,100,1e-06,6,small,8,1.2501840267672284,0.7998814676072097,7.998822674894229e-07
670,GMRES,100,1e-06,6,large,8,7.601493012891358,0.13155297389378,1.315531054468839e-07
671,GMRES,100,1e-06,6,small,8,1.2501840267672284,0.7998814459612792,7.998822458435195e-07
672,CG,100,1e-06,6,large,9,7.83797189445799,0.12758389514247417,1.275840227264989e-07
673,CG,100,1e-06,6,small,9,1.2501840267672286,0.7998813692612605,7.998821691435007e-07
674,MG,100,1e-06,6,large,9,7.83797189445799,0.1275838967534093,1.2758402433743404e-07
675,MG,100,1e-06,6,small,9,1.2501840267672286,0.799881439759888,7.998822396421283e-07
676,SD,100,1e-06,6,large,9,7.83797189445799,0.14965578238480232,1.4965588987156625e-07
677,SD,100,1e-06,6,small,9,1.2501840267672286,0.7998814406338355,7.998822405160758e-07
678,GMRES,100,1e-06,6,large,9,7.83797189445799,0.12758389936114434,1.2758402694516905e-07
679,GMRES,100,1e-06,6,small,9,1.2501840267672286,0.7998813826166637,7.998821824989041e-07
680,CG,100,1e-06,7,large,5,7.22870741511958,0.1383371787877855,1.38337317125104e-07
681,CG,100,1e-06,7,small,5,0.7712925848804357,1.2965235499909535,1.2965248465157996e-06
682,MG,100,1e-06,7,large,5,7.22870741511958,0.1383371803126482,1.3833731864996665e-07
683,MG,100,1e-06,7,small,5,0.7712925848804357,1.2965235504666648,1.296524846991511e-06
684,SD,100,1e-06,7,large,5,7.22870741511958,0.1389618383414516,1.389619760569197e-07
685,SD,100,1e-06,7,small,5,0.7712925848804357,1.296539026403669,1.296540322913039e-06
686,GMRES,100,1e-06,7,large,5,7.22870741511958,0.13833718566380018,1.3833732400111865e-07
687,GMRES,100,1e-06,7,small,5,0.7712925848804357,1.2965235416190486,1.296524838143895e-06
688,CG,100,1e-06,7,large,6,7.365014131324733,0.13577692907698144,1.3577706485404612e-07
689,CG,100,1e-06,7,small,6,1.0077714664470636,0.9922874765859472,9.922884688744106e-07
690,MG,100,1e-06,7,large,6,7.365014131324733,0.1357769291301647,1.357770649072294e-07
691,MG,100,1e-06,7,small,6,1.0077714664470636,0.992287471297429,9.922884635858925e-07
692,SD,100,1e-06,7,large,6,7.365014131324733,0.13582767301444537,1.3582780874072643e-07
693,SD,100,1e-06,7,small,6,1.0077714664470636,0.9922875472478958,9.922885395362829e-07
694,GMRES,100,1e-06,7,large,6,7.365014131324733,0.1357769295489898,1.3577706532605446e-07
695,GMRES,100,1e-06,7,small,6,1.0077714664470636,0.9922874859395534,9.92288478228017e-07
696,CG,100,1e-06,7,large,7,7.601493012891336,0.13155297340823785,1.3155310496134173e-07
697,CG,100,1e-06,7,small,7,1.0077714664470638,0.9922874712400833,9.922884635285466e-07
698,MG,100,1e-06,7,large,7,7.601493012891336,0.13155297227433266,1.3155310382743654e-07
699,MG,100,1e-06,7,small,7,1.0077714664470638,0.9922874709910755,9.92288463279539e-07
700,SD,100,1e-06,7,large,7,7.601493012891336,0.13130367788157016,1.3130380939225002e-07
701,SD,100,1e-06,7,small,7,1.0077714664470638,0.9922874814556707,9.92288473744124e-07
702,GMRES,100,1e-06,7,large,7,7.601493012891336,0.13155297013220288,1.3155310168530676e-07
703,GMRES,100,1e-06,7,small,7,1.0077714664470638,0.9922874780870112,9.922884703754748e-07
704,CG,100,1e-06,7,large,8,7.601493012891358,0.13155297166076066,1.3155310321386453e-07
705,CG,100,1e-06,7,small,8,1.2501840267672284,0.7998814395278453,7.998822394100855e-07
706,MG,100,1e-06,7,large,8,7.601493012891358,0.13155297228205387,1.3155310383515775e-07
707,MG,100,1e-06,7,small,8,1.2501840267672284,0.7998814398727607,7.99882239755001e-07
708,SD,100,1e-06,7,large,8,7.601493012891358,0.1316286865679689,1.3162881799021923e-07
709,SD,100,1e-06,7,small,8,1.2501840267672284,0.7998814605700177,7.998822604522376e-07
710,GMRES,100,1e-06,7,large,8,7.601493012891358,0.13155297077772074,1.315531023308246e-07
711,GMRES,100,1e-06,7,small,8,1.2501840267672284,0.7998814407967072,7.998822406789475e-07
712,CG,100,1e-06,7,large,9,7.83797189445799,0.1275838986014587,1.2758402618548343e-07
713,CG,100,1e-06,7,small,9,1.2501840267672286,0.7998814431111302,7.998822429933703e-07
714,MG,100,1e-06,7,large,9,7.83797189445799,0.12758389698815253,1.2758402457217723e-07
715,MG,100,1e-06,7,small,9,1.2501840267672286,0.7998814392087836,7.99882239091024e-07
716,SD,100,1e-06,7,large,9,7.83797189445799,0.12859577762854124,1.285959039459284e-07
717,SD,100,1e-06,7,small,9,1.2501840267672286,0.7998814749161054,7.998822747983116e-07
718,GMRES,100,1e-06,7,large,9,7.83797189445799,0.12758390445708365,1.2758403204110838e-07
719,GMRES,100,1e-06,7,small,9,1.2501840267672286,0.7998814433819382,7.998822432641784e-07
720,CG,100,1e-06,8,large,5,7.22870741511958,0.13833718039098042,1.3833731872829893e-07
721,CG,100,1e-06,8,small,5,0.7712925848804357,1.2965235503306678,1.2965248468555138e-06
722,MG,100,1e-06,8,large,5,7.22870741511958,0.13833717983131277,1.3833731816863128e-07
723,MG,100,1e-06,8,small,5,0.7712925848804357,1.2965235495750165,1.2965248460998628e-06
724,SD,100,1e-06,8,large,5,7.22870741511958,0.13833907566926876,1.3833921400469125e-07
725,SD,100,1e-06,8,small,5,0.7712925848804357,1.2965399360262633,1.2965412325347226e-06
726,GMRES,100,1e-06,8,large,5,7.22870741511958,0.13833718018293664,1.3833731852025512e-07
727,GMRES,100,1e-06,8,small,5,0.7712925848804357,1.2965235339732226,1.2965248304980686e-06
728,CG,100,1e-06,8,large,6,7.365014131324733,0.13577692916719614,1.3577706494426082e-07
729,CG,100,1e-06,8,small,6,1.0077714664470636,0.9922874716156058,9.922884639040694e-07
730,MG,100,1e-06,8,large,6,7.365014131324733,0.13577692855094523,1.357770643280099e-07
731,MG,100,1e-06,8,small,6,1.0077714664470636,0.9922874708866005,9.922884631750641e-07
732,SD,100,1e-06,8,large,6,7.365014131324733,0.1397878299819176,1.3978796186315852e-07
733,SD,100,1e-06,8,small,6,1.0077714664470636,0.9922875775712547,9.922885698596118e-07
734,GMRES,100,1e-06,8,large,6,7.365014131324733,0.13577693182296982,1.357770676000345e-07
735,GMRES,100,1e-06,8,small,6,1.0077714664470636,0.9922874738011169,9.922884660895804e-07
736,CG,100,1e-06,8,large,7,7.601493012891336,0.13155297152614867,1.3155310307925255e-07
737,CG,100,1e-06,8,small,7,1.0077714664470638,0.9922874699677637,9.922884622562273e-07
738,MG,100,1e-06,8,large,7,7.601493012891336,0.13155297245512154,1.3155310400822542e-07
739,MG,100,1e-06,8,small,7,1.0077714664470638,0.9922874713720595,9.92288463660523e-07
740,SD,100,1e-06,8,large,7,7.601493012891336,0.13154793400813547,1.3154806549827198e-07
741,SD,100,1e-06,8,small,7,1.0077714664470638,0.9922874727602753,9.92288465048737e-07
742,GMRES,100,1e-06,8,large,7,7.601493012891336,0.13155296850173312,1.31553100054837e-07
743,GMRES,100,1e-06,8,small,7,1.0077714664470638,0.992287471768725,9.922884640571884e-07
744,CG,100,1e-06,8,large,8,7.601493012891358,0.13155297254838347,1.3155310410148735e-07
745,CG,100,1e-06,8,small,8,1.2501840267672284,0.7998814464813144,7.998822463635547e-07
746,MG,100,1e-06,8,large,8,7.601493012891358,0.1315529720145841,1.31553103567688e-07
747,MG,100,1e-06,8,small,8,1.2501840267672284,0.7998814397807601,7.998822396630004e-07
748,SD,100,1e-06,8,large,8,7.601493012891358,0.13463049400372554,1.3463062253563263e-07
749,SD,100,1e-06,8,small,8,1.2501840267672284,0.799881440582521,7.998822404647612e-07
750,GMRES,100,1e-06,8,large,8,7.601493012891358,0.1315529723623935,1.3155310391549737e-07
751,GMRES,100,1e-06,8,small,8,1.2501840267672284,0.7998814487147513,7.998822485969915e-07
752,CG,100,1e-06,8,large,9,7.83797189445799,0.12758389630306954,1.2758402388709426e-07
753,CG,100,1e-06,8,small,9,1.2501840267672286,0.7998814448400654,7.998822447223056e-07
754,MG,100,1e-06,8,large,9,7.83797189445799,0.12758389652063074,1.2758402410465544e-07
755,MG,100,1e-06,8,small,9,1.2501840267672286,0.7998814405419605,7.998822404242008e-07
756,SD,100,1e-06,8,large,9,7.83797189445799,0.1501251937174361,1.501253008769463e-07
757,SD,100,1e-06,8,small,9,1.2501840267672286,0.799881439929356,7.998822398115962e-07
758,GMRES,100,1e-06,8,large,9,7.83797189445799,0.12758389674611614,1.275840243301409e-07
759,GMRES,100,1e-06,8,small,9,1.2501840267672286,0.7998814478406198,7.998822477228599e-07
760,CG,100,1e-06,9,large,5,7.22870741511958,0.13833717984819296,1.3833731818551148e-07
761,CG,100,1e-06,9,small,5,0.7712925848804357,1.2965235508079642,1.2965248473328103e-06
762,MG,100,1e-06,9,large,5,7.22870741511958,0.13833718066520062,1.3833731900251912e-07
763,MG,100,1e-06,9,small,5,0.7712925848804357,1.2965235493637888,1.2965248458886348e-06
764,SD,100,1e-06,9,large,5,7.22870741511958,0.1383395575322848,1.3833969586722194e-07
765,SD,100,1e-06,9,small,5,0.7712925848804357,1.2965251848906663,1.2965264814138773e-06
766,GMRES,100,1e-06,9,large,5,7.22870741511958,0.13833718210825335,1.3833732044557186e-07
767,GMRES,100,1e-06,9,small,5,0.7712925848804357,1.2965235603981375,1.2965248569229838e-06
768,CG,100,1e-06,9,large,6,7.365014131324733,0.13577692915131115,1.3577706492837583e-07
769,CG,100,1e-06,9,small,6,1.0077714664470636,0.9922874726563269,9.922884649447904e-07
770,MG,100,1e-06,9,large,6,7.365014131324733,0.1357769286383504,1.3577706441541509e-07
771,MG,100,1e-06,9,small,6,1.0077714664470636,0.9922874707237448,9.922884630122083e-07
772,SD,100,1e-06,9,large,6,7.365014131324733,0.136041099593554,1.360412351068122e-07
773,SD,100,1e-06,9,small,6,1.0077714664470636,0.9922889026150429,9.922898949020753e-07
774,GMRES,100,1e-06,9,large,6,7.365014131324733,0.1357769277658086,1.3577706354287324e-07
775,GMRES,100,1e-06,9,small,6,1.0077714664470636,0.9922874695525781,9.922884618410414e-07
776,CG,100,1e-06,9,large,7,7.601493012891336,0.131552972846354,1.315531043994579e-07
777,CG,100,1e-06,9,small,7,1.0077714664470638,0.9922874708037424,9.922884630922057e-07
778,MG,100,1e-06,9,large,7,7.601493012891336,0.13155297225249857,1.3155310380560244e-07
779,MG,100,1e-06,9,small,7,1.0077714664470638,0.9922874709259047,9.922884632143681e-07
780,SD,100,1e-06,9,large,7,7.601493012891336,0.12766719011533278,1.2766732166058212e-07
781,SD,100,1e-06,9,small,7,1.0077714664470638,0.9922875273233438,9.922885196117505e-07
782,GMRES,100,1e-06,9,large,7,7.601493012891336,0.13155297183361722,1.315531033867211e-07
783,GMRES,100,1e-06,9,small,7,1.0077714664470638,0.9922874716003061,9.922884638887694e-07
784,CG,100,1e-06,9,large,8,7.601493012891358,0.1315529720729497,1.3155310362605358e-07
785,CG,100,1e-06,9,small,8,1.2501840267672284,0.7998814394957268,7.998822393779671e-07
786,MG,100,1e-06,9,large,8,7.601493012891358,0.1315529727707216,1.3155310432382548e-07
787,MG,100,1e-06,9,small,8,1.2501840267672284,0.7998814402033785,7.998822400856187e-07
788,SD,100,1e-06,9,large,8,7.601493012891358,0.1315257649562875,1.3152589650936827e-07
789,SD,100,1e-06,9,small,8,1.2501840267672284,0.7998814475367336,7.998822474189666e-07
790,GMRES,100,1e-06,9,large,8,7.601493012891358,0.13155297194678311,1.31553103499887e-07
791,GMRES,100,1e-06,9,small,8,1.2501840267672284,0.7998814327952123,7.998822326774525e-07
792,CG,100,1e-06,9,large,9,7.83797189445799,0.12758389568287323,1.2758402326689793e-07
793,CG,100,1e-06,9,small,9,1.2501840267672286,0.7998814315703918,7.99882231452632e-07
794,MG,100,1e-06,9,large,9,7.83797189445799,0.12758389751979982,1.2758402510382453e-07
795,MG,100,1e-06,9,small,9,1.2501840267672286,0.7998814400082135,7.998822398904538e-07
796,SD,100,1e-06,9,large,9,7.83797189445799,0.4899677581401251,4.899677892427297e-07
797,SD,100,1e-06,9,small,9,1.2501840267672286,0.7998814406846269,7.998822405668662e-07
798,GMRES,100,1e-06,9,large,9,7.83797189445799,0.12758389674335965,1.2758402432738437e-07
799,GMRES,100,1e-06,9,small,9,1.2501840267672286,0.7998814320181139,7.998822319003542e-07
800,CG,100,1e-05,0,large,5,7.22870741511958,0.13833593512396816,1.3833731849715316e-06
801,CG,100,1e-05,0,small,5,0.7712925848804357,1.296511880830307,1.2965248460787694e-05
802,MG,100,1e-05,0,large,5,7.22870741511958,0.13833593515249354,1.383373185256785e-06
803,MG,100,1e-05,0,small,5,0.7712925848804357,1.296511880905566,1.2965248461540283e-05
804,SD,100,1e-05,0,large,5,7.22870741511958,0.1383730129692224,1.383743959717191e-06
805,SD,100,1e-05,0,small,5,0.7712925848804357,1.2965143093789633,1.2965272746031413e-05
806,GMRES,100,1e-05,0,large,5,7.22870741511958,0.13833593501020428,1.3833731838338925e-06
807,GMRES,100,1e-05,0,small,5,0.7712925848804357,1.296511880805667,1.2965248460541294e-05
808,CG,100,1e-05,0,large,6,7.365014131324733,0.13577570683728332,1.3577706460793003e-06
809,CG,100,1e-05,0,small,6,1.0077714664470636,0.9922785406062996,9.922884634909345e-06
810,MG,100,1e-05,0,large,6,7.365014131324733,0.13577570689361676,1.3577706466426348e-06
811,MG,100,1e-05,0,small,6,1.0077714664470636,0.9922785406182704,9.922884635029055e-06
812,SD,100,1e-05,0,large,6,7.365014131324733,0.13589420161310237,1.3589555819943696e-06
813,SD,100,1e-05,0,small,6,1.0077714664470636,0.9922785534193345,9.922884763038422e-06
814,GMRES,100,1e-05,0,large,6,7.365014131324733,0.13577570703211064,1.3577706480275732e-06
815,GMRES,100,1e-05,0,small,6,1.0077714664470636,0.9922785399786451,9.922884628632802e-06
816,CG,100,1e-05,0,large,7,7.601493012891336,0.1315517882885007,1.3155310381953953e-06
817,CG,100,1e-05,0,small,7,1.0077714664470638,0.992278540203434,9.922884630880689e-06
818,MG,100,1e-05,0,large,7,7.601493012891336,0.1315517883553599,1.3155310388639877e-06
819,MG,100,1e-05,0,small,7,1.0077714664470638,0.9922785404582418,9.922884633428769e-06
820,SD,100,1e-05,0,large,7,7.601493012891336,0.13231212707620524,1.3231343478510388e-06
821,SD,100,1e-05,0,small,7,1.0077714664470638,0.9922786173851422,9.922885402690097e-06
822,GMRES,100,1e-05,0,large,7,7.601493012891336,0.13155178821329266,1.3155310374433148e-06
823,GMRES,100,1e-05,0,small,7,1.0077714664470638,0.9922785394966608,9.92288462381296e-06
824,CG,100,1e-05,0,large,8,7.601493012891358,0.13155178841411563,1.3155310394515448e-06
825,CG,100,1e-05,0,small,8,1.2501840267672284,0.7998742413421591,7.998822401645611e-06
826,MG,100,1e-05,0,large,8,7.601493012891358,0.13155178837256962,1.3155310390360844e-06
827,MG,100,1e-05,0,small,8,1.2501840267672284,0.799874241313332,7.99882240135734e-06
828,SD,100,1e-05,0,large,8,7.601493012891358,0.131108554190128,1.3110986891092173e-06
829,SD,100,1e-05,0,small,8,1.2501840267672284,0.799874317851022,7.998823166726598e-06
830,GMRES,100,1e-05,0,large,8,7.601493012891358,0.13155178834840067,1.3155310387943952e-06
831,GMRES,100,1e-05,0,small,8,1.2501840267672284,0.7998742407125082,7.998822395349105e-06
832,CG,100,1e-05,0,large,9,7.83797189445799,0.12758274894483845,1.2758402478508576e-06
833,CG,100,1e-05,0,small,9,1.2501840267672286,0.7998742104070481,7.998822092294503e-06
834,MG,100,1e-05,0,large,9,7.83797189445799,0.12758274888463814,1.2758402472488544e-06
835,MG,100,1e-05,0,small,9,1.2501840267672286,0.799874241446483,7.99882240268885e-06
836,SD,100,1e-05,0,large,9,7.83797189445799,0.13433378968540421,1.3433499390720797e-06
837,SD,100,1e-05,0,small,9,1.2501840267672286,0.7998742432790281,7.998822421014108e-06
838,GMRES,100,1e-05,0,large,9,7.83797189445799,0.12758274898150834,1.2758402482175562e-06
839,GMRES,100,1e-05,0,small,9,1.2501840267672286,0.7998741824315625,7.998821812539646e-06
840,CG,100,1e-05,1,large,5,7.22870741511958,0.13833593519145912,1.383373185646441e-06
841,CG,100,1e-05,1,small,5,0.7712925848804357,1.2965118808286369,1.2965248460770989e-05
842,MG,100,1e-05,1,large,5,7.22870741511958,0.13833593511815911,1.3833731849134406e-06
843,MG,100,1e-05,1,small,5,0.7712925848804357,1.2965118809020406,1.2965248461505028e-05
844,SD,100,1e-05,1,large,5,7.22870741511958,0.13834719011935093,1.383485733799908e-06
845,SD,100,1e-05,1,small,5,0.7712925848804357,1.2965693450386513,1.2965823097124982e-05
846,GMRES,100,1e-05,1,large,5,7.22870741511958,0.13833593513515918,1.3833731850834414e-06
847,GMRES,100,1e-05,1,small,5,0.7712925848804357,1.2965118796409416,1.296524844889404e-05
848,CG,100,1e-05,1,large,6,7.365014131324733,0.13577570695224597,1.357770647228927e-06
