,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
211,GMRES,2500,5e-05,2,0.0024645927145414298,3.6401243735812743e-10,0.002464592718724237
212,CG,2500,5e-05,3,0.0024771154881170735,5.8635953029226e-11,0.002477115486966357
213,MG,2500,5e-05,3,0.0024771154881170735,2.0657818952844974e-12,0.002477115488049387
214,SD,2500,5e-05,3,0.0024771154881170735,0.0007406733102921788,0.0026008959398051493
215,GMRES,2500,5e-05,3,0.0024771154881170735,9.634259471068095e-11,0.0024771154925471877
216,CG,2500,5e-05,4,0.002513625910115833,4.990911708268888e-11,0.002513625908026634
217,MG,2500,5e-05,4,0.002513625910115833,1.2477810569457982e-12,0.002513625910019423
218,SD,2500,5e-05,4,0.002513625910115833,0.0003095553906132703,0.002537660884428131
219,GMRES,2500,5e-05,4,0.002513625910115833,1.4419114004075708e-09,0.0025136259318551185
220,CG,2500,5e-05,5,0.0024906697544482556,5.532272251938431e-11,0.002490669754378649
221,MG,2500,5e-05,5,0.0024906697544482556,1.725092810742804e-12,0.002490669754342727
222,SD,2500,5e-05,5,0.0024906697544482556,0.0003691195924788268,0.0025167815338053377
223,GMRES,2500,5e-05,5,0.0024906697544482556,1.1352940962770236e-09,0.002490669754441044
224,CG,2500,5e-05,6,0.0024940229987121076,1.6789798501927018e-10,0.002494023005650891
225,MG,2500,5e-05,6,0.0024940229987121076,2.066866404272714e-12,0.0024940229986361606
226,SD,2500,5e-05,6,0.0024940229987121076,4.502558704954284e-05,0.0024940918067334226
227,GMRES,2500,5e-05,6,0.0024940229987121076,4.5934196178203726e-10,0.0024940230247646193
228,CG,2500,5e-05,7,0.0025285267462461787,5.933947876298523e-11,0.002528526744007502
229,MG,2500,5e-05,7,0.0025285267462461787,1.6309668197655478e-12,0.002528526746122493
230,SD,2500,5e-05,7,0.0025285267462461787,0.0005357691352956231,0.0025840984391996805
231,GMRES,2500,5e-05,7,0.0025285267462461787,9.183215748106128e-11,0.002528526743896033
232,CG,2500,5e-05,8,0.0024654715886245097,5.2657164968498275e-11,0.0024654715887877914
233,MG,2500,5e-05,8,0.0024654715886245097,2.245572952444123e-12,0.0024654715885418016
234,SD,2500,5e-05,8,0.0024654715886245097,0.0005060149524636931,0.002525595151097623
235,GMRES,2500,5e-05,8,0.0024654715886245097,7.054020200796594e-10,0.002465471606344693
236,CG,2500,5e-05,9,0.0024840066217116544,5.5943182424983883e-11,0.0024840066176884234
237,MG,2500,5e-05,9,0.0024840066217116544,1.9782069076293555e-12,0.0024840066215696607
238,SD,2500,5e-05,9,0.0024840066217116544,0.0002884613950469323,0.002500036744736809
239,GMRES,2500,5e-05,9,0.0024840066217116544,2.1837760689185777e-09,0.002484006620705928
240,CG,2500,0.0001,0,0.00505146450613864,1.287643032938744e-10,0.00505146450990539
241,MG,2500,0.0001,0,0.00505146450613864,1.6699697530858016e-12,0.0050514645059335185
242,SD,2500,0.0001,0,0.00505146450613864,0.0014762900045188964,0.005259145089205827
243,GMRES,2500,0.0001,0,0.00505146450613864,2.918375507890612e-10,0.005051464502725263
244,CG,2500,0.0001,1,0.005045131521937461,9.836343527133877e-11,0.005045131517062584
245,MG,2500,0.0001,1,0.005045131521937461,2.5476035566007945e-12,0.00504513152175477
246,SD,2500,0.0001,1,0.005045131521937461,0.0007981922218630103,0.00509799094725891
247,GMRES,2500,0.0001,1,0.005045131521937461,1.124819157080521e-09,0.005045131533024007
248,CG,2500,0.0001,2,0.005096190667033157,1.2836431497257692e-10,0.005096190665850636
249,MG,2500,0.0001,2,0.005096190667033157,2.19427997943284e-12,0.0050961906668330085
250,SD,2500,0.0001,2,0.005096190667033157,0.0006974998860543863,0.005151748136395346
251,GMRES,2500,0.0001,2,0.005096190667033157,5.862343729637726e-10,0.005096190667839782
252,CG,2500,0.0001,3,0.005205300320959557,1.1061682197823974e-10,0.005205300327075323
253,MG,2500,0.0001,3,0.005205300320959557,1.6914196343643407e-12,0.005205300320729549
254,SD,2500,0.0001,3,0.005205300320959557,0.002276730738267676,0.005755729166415337
255,GMRES,2500,0.0001,3,0.005205300320959557,4.913693205094029e-10,0.005205300308837323
256,CG,2500,0.0001,4,0.004901819785554715,1.3036724669983185e-10,0.004901819787110972
257,MG,2500,0.0001,4,0.004901819785554715,2.161136816666667e-12,0.004901819785382759
258,SD,2500,0.0001,4,0.004901819785554715,0.0017351324368432598,0.005167471244184242
259,GMRES,2500,0.0001,4,0.004901819785554715,5.539216823846593e-10,0.004901819783039955
260,CG,2500,0.0001,5,0.004819925611684184,1.1655790500651504e-10,0.004819925610242237
261,MG,2500,0.0001,5,0.004819925611684184,3.681675814460461e-12,0.004819925611460803
262,SD,2500,0.0001,5,0.004819925611684184,0.0005106245803464994,0.004855190909924367
263,GMRES,2500,0.0001,5,0.004819925611684184,6.692279847388972e-10,0.00481992562372552
264,CG,2500,0.0001,6,0.005024375818228566,9.751878419386155e-11,0.0050243758151174
265,MG,2500,0.0001,6,0.005024375818228566,1.6075934986482898e-12,0.005024375818031664
266,SD,2500,0.0001,6,0.005024375818228566,0.00042309076198402036,0.005047574635844459
267,GMRES,2500,0.0001,6,0.005024375818228566,6.2254862164286e-10,0.005024375828385486
268,CG,2500,0.0001,7,0.005044818145987476,1.2866463230572876e-10,0.005044818144095376
269,MG,2500,0.0001,7,0.005044818145987476,2.1184711385799867e-12,0.005044818145752669
270,SD,2500,0.0001,7,0.005044818145987476,0.0005251577634701975,0.005073665534119198
271,GMRES,2500,0.0001,7,0.005044818145987476,2.395506333124638e-10,0.005044818148676683
272,CG,2500,0.0001,8,0.004952535682928615,1.8439394312040534e-10,0.004952535676994047
273,MG,2500,0.0001,8,0.004952535682928615,2.3322782028124945e-12,0.004952535682748036
274,SD,2500,0.0001,8,0.004952535682928615,4.476637170431219e-05,0.004952063959238131
275,GMRES,2500,0.0001,8,0.004952535682928615,9.051215649969651e-10,0.004952535710758167
276,CG,2500,0.0001,9,0.005065434092251843,2.563358125230076e-10,0.005065434078608961
277,MG,2500,0.0001,9,0.005065434092251843,2.6089006609658876e-12,0.005065434091994685
278,SD,2500,0.0001,9,0.005065434092251843,0.00012045004596752848,0.005070822385157654
279,GMRES,2500,0.0001,9,0.005065434092251843,6.835409098532113e-10,0.005065434070182303
280,CG,2500,0.0005,0,0.02522022742244683,5.715434060082757e-10,0.02522022744683941
281,MG,2500,0.0005,0,0.02522022742244683,7.063084987646496e-12,0.025220227421379554
282,SD,2500,0.0005,0,0.02522022742244683,0.0012180491960453775,0.025234705382113823
283,GMRES,2500,0.0005,0,0.02522022742244683,6.243480258774147e-10,0.025220227432834065
284,CG,2500,0.0005,1,0.024856032744742837,5.502812804361541e-10,0.02485603274401128
285,MG,2500,0.0005,1,0.024856032744742837,7.560401924501415e-12,0.024856032743784895
286,SD,2500,0.0005,1,0.024856032744742837,0.0031140185529582175,0.0250599180879547
287,GMRES,2500,0.0005,1,0.024856032744742837,8.899005036129372e-10,0.02485603274537377
288,CG,2500,0.0005,2,0.025239683114659014,1.1920032850420488e-09,0.025239683108632067
289,MG,2500,0.0005,2,0.025239683114659014,7.319716392291318e-12,0.025239683113882173
290,SD,2500,0.0005,2,0.025239683114659014,0.0022323342574310286,0.025353264872972875
291,GMRES,2500,0.0005,2,0.025239683114659014,2.0037644372940747e-09,0.02523968309204696
292,CG,2500,0.0005,3,0.02424889719652173,5.217762157861736e-10,0.02424889716860253
293,MG,2500,0.0005,3,0.02424889719652173,6.153353351175985e-12,0.024248897195781587
294,SD,2500,0.0005,3,0.02424889719652173,0.0048922226718731135,0.024667826126516065
295,GMRES,2500,0.0005,3,0.02424889719652173,7.580029886623226e-10,0.02424889721164625
296,CG,2500,0.0005,4,0.02466168288724059,7.247221367546994e-10,0.024661682900542926
297,MG,2500,0.0005,4,0.02466168288724059,7.521532657777607e-12,0.02466168288629512
298,SD,2500,0.0005,4,0.02466168288724059,0.0029029022403880777,0.024828188849858688
299,GMRES,2500,0.0005,4,0.02466168288724059,7.918631090954055e-10,0.024661682912205694
300,CG,2500,0.0005,5,0.02509087934092602,7.074096114429328e-10,0.025090879320298035
301,MG,2500,0.0005,5,0.02509087934092602,7.452910631237683e-12,0.025090879340051213
302,SD,2500,0.0005,5,0.02509087934092602,0.010146253077939643,0.02691626051572737
303,GMRES,2500,0.0005,5,0.02509087934092602,1.4182661250393237e-09,0.025090879324836283
304,CG,2500,0.0005,6,0.025061991930132792,7.9617875758359e-10,0.025061991967642642
305,MG,2500,0.0005,6,0.025061991930132792,9.436638110009945e-12,0.02506199192909484
306,SD,2500,0.0005,6,0.025061991930132792,0.0012063755861217126,0.025046353795029928
307,GMRES,2500,0.0005,6,0.025061991930132792,1.9547868353067757e-09,0.025061991977856902
308,CG,2500,0.0005,7,0.02537629819389936,5.926416146871679e-10,0.02537629818438283
309,MG,2500,0.0005,7,0.02537629819389936,1.0246269937353096e-11,0.025376298193053645
310,SD,2500,0.0005,7,0.02537629819389936,0.007596427885365768,0.02661374612279979
311,GMRES,2500,0.0005,7,0.02537629819389936,1.1583341549431368e-09,0.0253762982096088
312,CG,2500,0.0005,8,0.02545833689992703,6.976988247849824e-10,0.025458336862336745
313,MG,2500,0.0005,8,0.02545833689992703,7.927163615504825e-12,0.02545833689908478
314,SD,2500,0.0005,8,0.02545833689992703,0.001034312266692078,0.02546124390419101
315,GMRES,2500,0.0005,8,0.02545833689992703,1.4760644983847056e-09,0.025458336861220173
316,CG,2500,0.0005,9,0.025208637207021836,1.137384452272293e-09,0.02520863723560475
317,MG,2500,0.0005,9,0.025208637207021836,8.739772889140962e-12,0.025208637206133443
318,SD,2500,0.0005,9,0.025208637207021836,0.003744090806475363,0.025610795888866975
319,GMRES,2500,0.0005,9,0.025208637207021836,1.3378170186696349e-08,0.025208637986044242
320,CG,2500,0.001,0,0.051475131208619795,1.1987002280550188e-09,0.051475131207313306
321,MG,2500,0.001,0,0.051475131208619795,1.8222137797151632e-11,0.051475131207099366
322,SD,2500,0.001,0,0.051475131208619795,0.004463625873216423,0.05168425736226971
323,GMRES,2500,0.001,0,0.051475131208619795,1.3228436772936075e-09,0.05147513123787901
324,CG,2500,0.001,1,0.04936639921891721,1.0485598423204505e-09,0.04936639917346933
325,MG,2500,0.001,1,0.04936639921891721,1.2382956610224344e-11,0.04936639921718507
326,SD,2500,0.001,1,0.04936639921891721,0.008078043408185827,0.04995729387185877
327,GMRES,2500,0.001,1,0.04936639921891721,2.6532165160186563e-09,0.049366399275198536
328,CG,2500,0.001,2,0.051179854654551514,1.7440957683232573e-09,0.05117985463010945
329,MG,2500,0.001,2,0.051179854654551514,1.7480892099784974e-11,0.05117985465319789
330,SD,2500,0.001,2,0.051179854654551514,0.004181450465096346,0.051267124608403596
331,GMRES,2500,0.001,2,0.051179854654551514,4.797674495134305e-09,0.05117985484850924
332,CG,2500,0.001,3,0.05030054389403017,1.1093643372799924e-09,0.050300543910308436
333,MG,2500,0.001,3,0.05030054389403017,1.781164717511867e-11,0.05030054389251923
334,SD,2500,0.001,3,0.05030054389403017,0.005637704326544746,0.050816846563823466
335,GMRES,2500,0.001,3,0.05030054389403017,2.0389057124583833e-09,0.05030054392754678
336,CG,2500,0.001,4,0.050077814762632816,1.3757048736812181e-09,0.050077814670999844
337,MG,2500,0.001,4,0.050077814762632816,1.4396408566017666e-11,0.05007781476039743
338,SD,2500,0.001,4,0.050077814762632816,0.021432933439396718,0.05451149805975057
339,GMRES,2500,0.001,4,0.050077814762632816,1.2679630926260554e-09,0.050077814767430985
340,CG,2500,0.001,5,0.05009684485679095,1.1724057585505168e-09,0.050096844724904596
341,MG,2500,0.001,5,0.05009684485679095,1.09300030338919e-11,0.05009684485519656
342,SD,2500,0.001,5,0.05009684485679095,0.002198962373186953,0.05014325112692022
343,GMRES,2500,0.001,5,0.05009684485679095,1.4783184163736393e-09,0.050096844898631025
344,CG,2500,0.001,6,0.05067069427094066,1.1072209177308227e-09,0.05067069423748959
345,MG,2500,0.001,6,0.05067069427094066,1.588370674773467e-11,0.05067069426927872
346,SD,2500,0.001,6,0.05067069427094066,0.006999334832094567,0.051201022047386066
347,GMRES,2500,0.001,6,0.05067069427094066,1.5385087560324728e-09,0.05067069426889041
348,CG,2500,0.001,7,0.05111155494388205,1.6588178703287206e-09,0.051111554943713056
349,MG,2500,0.001,7,0.05111155494388205,1.6739089080193954e-11,0.051111554941446695
350,SD,2500,0.001,7,0.05111155494388205,0.004152095332765281,0.0512976522134813
351,GMRES,2500,0.001,7,0.05111155494388205,3.0072344385177458e-09,0.05111155500722894
352,CG,2500,0.001,8,0.049973180931235324,1.0374985235045846e-09,0.04997318091489633
353,MG,2500,0.001,8,0.049973180931235324,1.6159405018544437e-11,0.049973180928842446
354,SD,2500,0.001,8,0.049973180931235324,0.002666937330329039,0.05002693324710767
355,GMRES,2500,0.001,8,0.049973180931235324,1.4518886126904015e-09,0.04997318091451054
356,CG,2500,0.001,9,0.04961362413712469,1.1249698114586251e-09,0.04961362412737129
357,MG,2500,0.001,9,0.04961362413712469,1.496934961451651e-11,0.0496136241350027
358,SD,2500,0.001,9,0.04961362413712469,0.025762980900198174,0.05576713437535138
359,GMRES,2500,0.001,9,0.04961362413712469,1.414533373068148e-09,0.04961362418087814
360,CG,2500,0.005,0,0.2505382729817413,1.0000062406547004e-08,0.2505382728173686
361,MG,2500,0.005,0,0.2505382729817413,7.193924741459008e-11,0.25053827297283693
362,SD,2500,0.005,0,0.2505382729817413,0.014925445294694006,0.2505726841537611
363,GMRES,2500,0.005,0,0.2505382729817413,7.0506622833622005e-09,0.2505382728388457
364,CG,2500,0.005,1,0.24894986613897785,6.05865607915052e-09,0.24894986577271994
365,MG,2500,0.005,1,0.24894986613897785,8.7645971983123e-11,0.24894986612713
366,SD,2500,0.005,1,0.24894986613897785,0.016347660105010667,0.24904581754417085
367,GMRES,2500,0.005,1,0.24894986613897785,7.291858568115984e-09,0.24894986633405908
368,CG,2500,0.005,2,0.24957337895508888,4.552687934360903e-09,0.24957337883616268
369,MG,2500,0.005,2,0.24957337895508888,9.55623092494153e-11,0.2495733789430931
370,SD,2500,0.005,2,0.24957337895508888,0.020435578202713592,0.2508931451763106
371,GMRES,2500,0.005,2,0.24957337895508888,4.715116245000911e-09,0.24957337913278496
372,CG,2500,0.005,3,0.25111717873328315,1.1490855679142089e-08,0.25111717875253303
373,MG,2500,0.005,3,0.25111717873328315,6.881438609258646e-11,0.2511171787232149
374,SD,2500,0.005,3,0.25111717873328315,0.06222041381446016,0.2574230082403453
375,GMRES,2500,0.005,3,0.25111717873328315,1.6853867108734057e-08,0.25111717906922343
376,CG,2500,0.005,4,0.24526653564150103,5.96219032612823e-09,0.2452665358690279
377,MG,2500,0.005,4,0.24526653564150103,7.710479856515161e-11,0.24526653563174444
378,SD,2500,0.005,4,0.24526653564150103,0.007738136592845082,0.24553611851964205
379,GMRES,2500,0.005,4,0.24526653564150103,6.13102592583124e-09,0.2452665356526696
380,CG,2500,0.005,5,0.25143557152816043,7.705404678260527e-09,0.2514355714522933
381,MG,2500,0.005,5,0.25143557152816043,7.072286449533537e-11,0.2514355715204509
382,SD,2500,0.005,5,0.25143557152816043,0.07559736851192965,0.26354892177835065
383,GMRES,2500,0.005,5,0.25143557152816043,1.2065335334292806e-08,0.2514355723684164
384,CG,2500,0.005,6,0.251917927713971,6.855393048024832e-09,0.2519179279731424
385,MG,2500,0.005,6,0.251917927713971,6.617333859347044e-11,0.25191792770617805
386,SD,2500,0.005,6,0.251917927713971,0.012755389381502003,0.2520763547192748
387,GMRES,2500,0.005,6,0.251917927713971,7.734436629743354e-09,0.2519179279950655
388,CG,2500,0.005,7,0.24702714663801756,4.856773440819949e-09,0.2470271469520257
389,MG,2500,0.005,7,0.24702714663801756,8.134646574563648e-11,0.24702714662869005
390,SD,2500,0.005,7,0.24702714663801756,0.00033441431538699354,0.24702208884901072
391,GMRES,2500,0.005,7,0.24702714663801756,1.028073515083725e-08,0.24702714685094793
392,CG,2500,0.005,8,0.2461492768137769,5.773616749154383e-09,0.24614927698874686
393,MG,2500,0.005,8,0.2461492768137769,6.359465519301417e-11,0.24614927680519502
394,SD,2500,0.005,8,0.2461492768137769,0.01122360598385716,0.24623941023423318
395,GMRES,2500,0.005,8,0.2461492768137769,4.916257939487573e-09,0.246149276952564
396,CG,2500,0.005,9,0.25385716981780476,6.367727627270191e-09,0.2538571698005349
397,MG,2500,0.005,9,0.25385716981780476,6.913377966814957e-11,0.2538571698093765
398,SD,2500,0.005,9,0.25385716981780476,0.04672460698144361,0.2592874643726021
399,GMRES,2500,0.005,9,0.25385716981780476,8.91167573466929e-09,0.25385716972023376
0,CG,3025,1e-07,0,5.520850869317884e-06,1.2972851707888118e-12,5.5208508720452125e-06
1,MG,3025,1e-07,0,5.520850869317884e-06,1.7706340798608716e-12,5.520850915226155e-06
2,SD,3025,1e-07,0,5.520850869317884e-06,3.205395429777618e-07,5.527777902114308e-06
3,GMRES,3025,1e-07,0,5.520850869317884e-06,3.350440557851718e-09,5.5208224180645045e-06
4,CG,3025,1e-07,1,5.390110974485912e-06,1.4004913799746786e-12,5.3901109493372285e-06
5,MG,3025,1e-07,1,5.390110974485912e-06,1.750406611682819e-12,5.390111010664849e-06
6,SD,3025,1e-07,1,5.390110974485912e-06,3.804894924242871e-07,5.389977752069558e-06
7,GMRES,3025,1e-07,1,5.390110974485912e-06,5.443017991954157e-10,5.390091792172812e-06
8,CG,3025,1e-07,2,5.511479005523379e-06,1.1531429880549015e-12,5.511479004382064e-06
9,MG,3025,1e-07,2,5.511479005523379e-06,1.846119432564891e-12,5.51147897315543e-06
10,SD,3025,1e-07,2,5.511479005523379e-06,1.2964675528523233e-06,5.692280132554133e-06
11,GMRES,3025,1e-07,2,5.511479005523379e-06,7.288633949677211e-10,5.511494750665465e-06
12,CG,3025,1e-07,3,5.4511046467409255e-06,1.4648950403526633e-12,5.451104657245723e-06
13,MG,3025,1e-07,3,5.4511046467409255e-06,1.4042934572482243e-12,5.451104661147516e-06
14,SD,3025,1e-07,3,5.4511046467409255e-06,1.6250529338287487e-07,5.452206141881119e-06
15,GMRES,3025,1e-07,3,5.4511046467409255e-06,1.464745624511628e-10,5.451106813090767e-06
16,CG,3025,1e-07,4,5.459826228171845e-06,1.5030831208219266e-12,5.459826207898611e-06
17,MG,3025,1e-07,4,5.459826228171845e-06,2.576466151583478e-12,5.459826145669283e-06
18,SD,3025,1e-07,4,5.459826228171845e-06,3.294540047444572e-07,5.482704294893234e-06
19,GMRES,3025,1e-07,4,5.459826228171845e-06,2.430241074013476e-09,5.459733334308543e-06
20,CG,3025,1e-07,5,5.502670877173065e-06,1.3304347505557484e-12,5.502670869527704e-06
21,MG,3025,1e-07,5,5.502670877173065e-06,1.156796686932518e-12,5.502670872944427e-06
22,SD,3025,1e-07,5,5.502670877173065e-06,7.555503604924848e-07,5.552839071349491e-06
23,GMRES,3025,1e-07,5,5.502670877173065e-06,1.4183741009217592e-09,5.502671257527873e-06
24,CG,3025,1e-07,6,5.421573406902298e-06,1.2073849215947794e-12,5.421573410306923e-06
25,MG,3025,1e-07,6,5.421573406902298e-06,1.3961979952848612e-12,5.42157343239413e-06
26,SD,3025,1e-07,6,5.421573406902298e-06,1.68769030993853e-06,5.726485077036869e-06
27,GMRES,3025,1e-07,6,5.421573406902298e-06,4.7353055410715e-10,5.421560116759302e-06
28,CG,3025,1e-07,7,5.521586449762102e-06,1.5117965005302731e-12,5.521586442888289e-06
29,MG,3025,1e-07,7,5.521586449762102e-06,4.247611026746839e-12,5.521586423685307e-06
30,SD,3025,1e-07,7,5.521586449762102e-06,5.775089415213132e-07,5.554318815920501e-06
31,GMRES,3025,1e-07,7,5.521586449762102e-06,2.385971027434456e-09,5.521596832139148e-06
32,CG,3025,1e-07,8,5.5305209747590735e-06,1.3031289023115444e-12,5.530520993921802e-06
33,MG,3025,1e-07,8,5.5305209747590735e-06,1.6794231251992951e-12,5.53052098566783e-06
34,SD,3025,1e-07,8,5.5305209747590735e-06,6.722103000400588e-07,5.575355072881466e-06
35,GMRES,3025,1e-07,8,5.5305209747590735e-06,1.5883557500603713e-09,5.530512495808358e-06
36,CG,3025,1e-07,9,5.4756082718976785e-06,1.3463123783827512e-12,5.4756082876225944e-06
37,MG,3025,1e-07,9,5.4756082718976785e-06,3.74216221618702e-12,5.475608274209171e-06
38,SD,3025,1e-07,9,5.4756082718976785e-06,5.973602569841786e-07,5.512779547334065e-06
39,GMRES,3025,1e-07,9,5.4756082718976785e-06,2.3259625474172083e-10,5.475605948066137e-06
40,CG,3025,5e-07,0,2.80865271921462e-05,1.501520754855584e-12,2.8086527237217537e-05
41,MG,3025,5e-07,0,2.80865271921462e-05,1.6772996935410807e-12,2.8086527200042802e-05
42,SD,3025,5e-07,0,2.80865271921462e-05,2.304557628466274e-06,2.8158368241432556e-05
43,GMRES,3025,5e-07,0,2.80865271921462e-05,7.901036421835017e-10,2.8086519267520565e-05
44,CG,3025,5e-07,1,2.7091405810612316e-05,1.4215600519098408e-12,2.7091405735189128e-05
45,MG,3025,5e-07,1,2.7091405810612316e-05,1.6821438404410289e-12,2.7091405768213604e-05
46,SD,3025,5e-07,1,2.7091405810612316e-05,8.329972599273017e-06,2.8350469682004814e-05
47,GMRES,3025,5e-07,1,2.7091405810612316e-05,1.2938782538275305e-09,2.709140296127285e-05
48,CG,3025,5e-07,2,2.7000414206152595e-05,1.5681500753493178e-12,2.700041420379762e-05
49,MG,3025,5e-07,2,2.7000414206152595e-05,1.9037423610816994e-12,2.7000414220650163e-05
50,SD,3025,5e-07,2,2.7000414206152595e-05,3.778164728145228e-06,2.7329894739389487e-05
51,GMRES,3025,5e-07,2,2.7000414206152595e-05,3.79086064255225e-10,2.7000423045371516e-05
52,CG,3025,5e-07,3,2.7954921296427586e-05,1.6517557981514226e-12,2.795492118522541e-05
53,MG,3025,5e-07,3,2.7954921296427586e-05,3.387206463362632e-12,2.7954921332514777e-05
54,SD,3025,5e-07,3,2.7954921296427586e-05,7.709338785954379e-06,2.9009001173674862e-05
55,GMRES,3025,5e-07,3,2.7954921296427586e-05,6.816778190517297e-10,2.7954920978899044e-05
56,CG,3025,5e-07,4,2.8191394692414035e-05,1.271317460015789e-12,2.819139467229376e-05
57,MG,3025,5e-07,4,2.8191394692414035e-05,1.0908528079759965e-12,2.8191394722276256e-05
58,SD,3025,5e-07,4,2.8191394692414035e-05,6.367621097234519e-06,2.870987774057758e-05
59,GMRES,3025,5e-07,4,2.8191394692414035e-05,2.0481124808312972e-09,2.8191332912715155e-05
60,CG,3025,5e-07,5,2.7928415460135683e-05,1.3923035265574483e-12,2.7928415409878267e-05
61,MG,3025,5e-07,5,2.7928415460135683e-05,1.960980314098048e-12,2.7928415453476455e-05
62,SD,3025,5e-07,5,2.7928415460135683e-05,2.229168393371758e-06,2.8017431290935284e-05
63,GMRES,3025,5e-07,5,2.7928415460135683e-05,4.784556230953311e-10,2.792841637372135e-05
64,CG,3025,5e-07,6,2.73152394890377e-05,1.8154649028431472e-12,2.7315239512902172e-05
65,MG,3025,5e-07,6,2.73152394890377e-05,1.9963110560892212e-12,2.7315239461836e-05
66,SD,3025,5e-07,6,2.73152394890377e-05,4.188866385443955e-06,2.7723321656041875e-05
67,GMRES,3025,5e-07,6,2.73152394890377e-05,1.3782756669043242e-09,2.7315212856546786e-05
68,CG,3025,5e-07,7,2.748661716017583e-05,1.3097637981221936e-12,2.7486617117257317e-05
69,MG,3025,5e-07,7,2.748661716017583e-05,1.9193967125028133e-12,2.748661720501069e-05
70,SD,3025,5e-07,7,2.748661716017583e-05,6.146818417365959e-06,2.8238831462400036e-05
71,GMRES,3025,5e-07,7,2.748661716017583e-05,6.935062194920076e-10,2.7486608712118587e-05
72,CG,3025,5e-07,8,2.7562516214564213e-05,1.6243137800534083e-12,2.7562516193366258e-05
73,MG,3025,5e-07,8,2.7562516214564213e-05,2.8143917196757137e-12,2.756251622601762e-05
74,SD,3025,5e-07,8,2.7562516214564213e-05,2.1875970935078187e-06,2.76287706018826e-05
75,GMRES,3025,5e-07,8,2.7562516214564213e-05,7.092281419341375e-10,2.756250849559637e-05
76,CG,3025,5e-07,9,2.7974998827397555e-05,1.2939541518686884e-12,2.7974998831856038e-05
77,MG,3025,5e-07,9,2.7974998827397555e-05,2.5619154892396035e-12,2.7974998836516732e-05
78,SD,3025,5e-07,9,2.7974998827397555e-05,8.33862152135295e-07,2.7994001132458483e-05
79,GMRES,3025,5e-07,9,2.7974998827397555e-05,2.3607686087768097e-10,2.7974998794733013e-05
80,CG,3025,1e-06,0,5.5615664332737064e-05,1.9266459077440557e-12,5.5615664260946814e-05
81,MG,3025,1e-06,0,5.5615664332737064e-05,1.6497433245897763e-12,5.561566432247697e-05
82,SD,3025,1e-06,0,5.5615664332737064e-05,2.990367298918459e-06,5.562914777873105e-05
83,GMRES,3025,1e-06,0,5.5615664332737064e-05,9.788978074738849e-10,5.5615686800795647e-05
84,CG,3025,1e-06,1,5.536710338254853e-05,1.7714807316744511e-12,5.536710333221862e-05
85,MG,3025,1e-06,1,5.536710338254853e-05,1.4924644107513196e-12,5.536710336222786e-05
86,SD,3025,1e-06,1,5.536710338254853e-05,8.358263377929346e-06,5.582162414012275e-05
87,GMRES,3025,1e-06,1,5.536710338254853e-05,1.1394912832200517e-09,5.536712742332028e-05
88,CG,3025,1e-06,2,5.466441972414696e-05,2.753269265621968e-12,5.4664419821923e-05
89,MG,3025,1e-06,2,5.466441972414696e-05,2.2397384751020003e-12,5.466441975250246e-05
90,SD,3025,1e-06,2,5.466441972414696e-05,7.836488153681342e-06,5.534909811658507e-05
91,GMRES,3025,1e-06,2,5.466441972414696e-05,1.3216002876368946e-09,5.4664443289342656e-05
92,CG,3025,1e-06,3,5.458285377630243e-05,3.1629895969317446e-12,5.458285371887044e-05
93,MG,3025,1e-06,3,5.458285377630243e-05,1.2619085306177123e-12,5.4582853771185626e-05
94,SD,3025,1e-06,3,5.458285377630243e-05,9.204850037763211e-06,5.556272905762247e-05
95,GMRES,3025,1e-06,3,5.458285377630243e-05,4.733461812343712e-10,5.45828415252836e-05
96,CG,3025,1e-06,4,5.627059057577914e-05,1.9806298288519375e-12,5.627059058673799e-05
97,MG,3025,1e-06,4,5.627059057577914e-05,2.8797126268208624e-12,5.627059056750966e-05
98,SD,3025,1e-06,4,5.627059057577914e-05,1.3398125371226206e-05,5.768531226684744e-05
99,GMRES,3025,1e-06,4,5.627059057577914e-05,7.741353388767388e-10,5.627058016929321e-05
100,CG,3025,1e-06,5,5.493769507351973e-05,1.829032918820862e-12,5.49376950517955e-05
101,MG,3025,1e-06,5,5.493769507351973e-05,1.4149115276101635e-12,5.493769503570309e-05
102,SD,3025,1e-06,5,5.493769507351973e-05,8.821448698327844e-06,5.5663360804739735e-05
103,GMRES,3025,1e-06,5,5.493769507351973e-05,4.941830425045432e-10,5.493769782779404e-05
104,CG,3025,1e-06,6,5.4652557486604716e-05,3.550677854352563e-12,5.46525574153539e-05
105,MG,3025,1e-06,6,5.4652557486604716e-05,2.4657004092374435e-12,5.4652557535580425e-05
106,SD,3025,1e-06,6,5.4652557486604716e-05,7.908595350350083e-06,5.500106169412687e-05
107,GMRES,3025,1e-06,6,5.4652557486604716e-05,1.9987472186339252e-10,5.4652552709386266e-05
108,CG,3025,1e-06,7,5.529239051786684e-05,4.843969557566994e-12,5.529239066070853e-05
109,MG,3025,1e-06,7,5.529239051786684e-05,1.829495404260333e-12,5.5292390471461796e-05
110,SD,3025,1e-06,7,5.529239051786684e-05,7.3597427901619125e-06,5.552771688329687e-05
111,GMRES,3025,1e-06,7,5.529239051786684e-05,1.6949614222817988e-09,5.529233303869392e-05
