,Method,N,sigma,run,Error Norm,Residual Norm
232,CG,3600,5e-05,8,0.5244758360973367,1.307036339791013
233,MG,3600,5e-05,8,0.5244758484127641,1.307035774217569
234,SD,3600,5e-05,8,0.5539293179549476,1.2742298895450923
235,GMRES,3600,5e-05,8,0.5244758524664435,1.307037240468041
236,CG,3600,5e-05,9,0.520768035468865,2.95280811785946
237,MG,3600,5e-05,9,0.5207680403343395,2.9528076885577565
238,SD,3600,5e-05,9,0.5520998729198308,2.856995071736994
239,GMRES,3600,5e-05,9,0.5207680373711553,2.9528028951694947
240,CG,3600,0.0001,0,1.0298699884919509,6.831727609752166
241,MG,3600,0.0001,0,1.0298699884335865,6.831729258443277
242,SD,3600,0.0001,0,1.0348118581652712,6.6032202297340925
243,GMRES,3600,0.0001,0,1.0298699915545646,6.831732190006652
244,CG,3600,0.0001,1,1.0408733804186523,4.843945566972589
245,MG,3600,0.0001,1,1.0408733692342607,4.84394538916744
246,SD,3600,0.0001,1,1.0528551063925882,4.739406530145656
247,GMRES,3600,0.0001,1,1.0408733657262685,4.8439440277993135
248,CG,3600,0.0001,2,1.01916642784207,3.38621142945239
249,MG,3600,0.0001,2,1.0191664201571269,3.386211076447324
250,SD,3600,0.0001,2,1.0316891926745557,3.3020880416692586
251,GMRES,3600,0.0001,2,1.019166428751144,3.3862110702569876
252,CG,3600,0.0001,3,1.0403969089445013,5.697260954520485
253,MG,3600,0.0001,3,1.0403969185380535,5.697261092150653
254,SD,3600,0.0001,3,1.0546643083999387,5.5381909028139304
255,GMRES,3600,0.0001,3,1.0403969123702115,5.697263147471045
256,CG,3600,0.0001,4,1.0361736698192336,3.756362407071514
257,MG,3600,0.0001,4,1.0361736665531684,3.756361860628248
258,SD,3600,0.0001,4,1.0498818418571014,3.663994984455454
259,GMRES,3600,0.0001,4,1.036173666675281,3.7563609358005103
260,CG,3600,0.0001,5,1.012571779556229,3.895807558601665
261,MG,3600,0.0001,5,1.0125717832473171,3.8958077324488904
262,SD,3600,0.0001,5,1.023004907374608,3.775531113639227
263,GMRES,3600,0.0001,5,1.0125717920857715,3.8958095434377804
264,CG,3600,0.0001,6,1.0322627202519021,4.574231080672738
265,MG,3600,0.0001,6,1.0322627187479234,4.574230738316065
266,SD,3600,0.0001,6,1.0502286042057083,4.427067799793187
267,GMRES,3600,0.0001,6,1.0322627191893214,4.574231450621065
268,CG,3600,0.0001,7,1.030336729662862,7.065374851415014
269,MG,3600,0.0001,7,1.0303367323430421,7.065374782955348
270,SD,3600,0.0001,7,1.0489880429092757,6.845087012474395
271,GMRES,3600,0.0001,7,1.0303367359631859,7.065379876076442
272,CG,3600,0.0001,8,1.0339249062298683,2.387322770338356
273,MG,3600,0.0001,8,1.0339249116791667,2.387321752448128
274,SD,3600,0.0001,8,1.0445636297903624,2.3672870657082767
275,GMRES,3600,0.0001,8,1.0339249096906722,2.3873167589130984
276,CG,3600,0.0001,9,1.0397794717722235,4.6678103703297325
277,MG,3600,0.0001,9,1.0397794746035784,4.667809823318651
278,SD,3600,0.0001,9,1.0523938810601812,4.5787913001748946
279,GMRES,3600,0.0001,9,1.0397794795726256,4.667811698300614
280,CG,3600,0.0005,0,5.075895951289168,24.690255041221377
281,MG,3600,0.0005,0,5.075895943604673,24.690255214954593
282,SD,3600,0.0005,0,5.046626020608463,24.009603297848248
283,GMRES,3600,0.0005,0,5.07589596480523,24.690257090236212
284,CG,3600,0.0005,1,4.961218984549899,11.460164482149196
285,MG,3600,0.0005,1,4.961218991505698,11.460164441857865
286,SD,3600,0.0005,1,4.927478126491447,11.361065443556901
287,GMRES,3600,0.0005,1,4.961218990913287,11.46015598953878
288,CG,3600,0.0005,2,5.176584608884051,23.51292872393102
289,MG,3600,0.0005,2,5.1765846133025635,23.51292711469725
290,SD,3600,0.0005,2,5.1484680646790935,22.899627426948047
291,GMRES,3600,0.0005,2,5.176584616493505,23.512927484837682
292,CG,3600,0.0005,3,5.119758500091614,13.643651494591781
293,MG,3600,0.0005,3,5.119758500010795,13.643651279298464
294,SD,3600,0.0005,3,5.089812222594143,13.467903595120555
295,GMRES,3600,0.0005,3,5.119758495449484,13.643648734227607
296,CG,3600,0.0005,4,5.2566130099950374,25.55876585396379
297,MG,3600,0.0005,4,5.256613009613025,25.55876393795282
298,SD,3600,0.0005,4,5.228456232811176,24.935024921873637
299,GMRES,3600,0.0005,4,5.256613009298672,25.558763084480564
300,CG,3600,0.0005,5,5.057290449445343,13.31403559527875
301,MG,3600,0.0005,5,5.057290455391434,13.314036790667473
302,SD,3600,0.0005,5,5.032806923388013,13.14469287445851
303,GMRES,3600,0.0005,5,5.057290460262839,13.31404836923267
304,CG,3600,0.0005,6,5.129656467246593,20.878814163907187
305,MG,3600,0.0005,6,5.129656471739288,20.87881415373644
306,SD,3600,0.0005,6,5.09945962504115,20.50023522476446
307,GMRES,3600,0.0005,6,5.1296564642814975,20.8788035800284
308,CG,3600,0.0005,7,5.084663638905328,30.88091768469431
309,MG,3600,0.0005,7,5.084663645956841,30.880909971172642
310,SD,3600,0.0005,7,5.056887754034142,30.076307500344026
311,GMRES,3600,0.0005,7,5.084663660294462,30.88090996908493
312,CG,3600,0.0005,8,5.162919664607809,13.383486592281963
313,MG,3600,0.0005,8,5.162919661693371,13.383487257837091
314,SD,3600,0.0005,8,5.136554681924344,13.285956091699658
315,GMRES,3600,0.0005,8,5.162919670635677,13.383492434448259
316,CG,3600,0.0005,9,4.992236791576261,17.034753703906
317,MG,3600,0.0005,9,4.99223678854089,17.034753737300136
318,SD,3600,0.0005,9,4.963921452028764,16.866936781786208
319,GMRES,3600,0.0005,9,4.992236796465174,17.03475424701026
320,CG,3600,0.001,0,10.276029341463374,50.74511036517113
321,MG,3600,0.001,0,10.276029346041396,50.74511713976688
322,SD,3600,0.001,0,10.207861933315458,49.05175242716464
323,GMRES,3600,0.001,0,10.276029358544276,50.745117397641785
324,CG,3600,0.001,1,10.00715449122117,46.105861182331104
325,MG,3600,0.001,1,10.007154492027816,46.10585520025215
326,SD,3600,0.001,1,9.953503766247241,45.10480951380623
327,GMRES,3600,0.001,1,10.007154504071151,46.10585525041098
328,CG,3600,0.001,2,10.236184539708264,34.48148222018084
329,MG,3600,0.001,2,10.236184567481915,34.48147425722914
330,SD,3600,0.001,2,10.181317131294639,33.72961016848032
331,GMRES,3600,0.001,2,10.236184575693,34.481476513244615
332,CG,3600,0.001,3,10.354460700680413,37.51267659693087
333,MG,3600,0.001,3,10.354460696199217,37.51267595142044
334,SD,3600,0.001,3,10.291393152183105,37.12128447224796
335,GMRES,3600,0.001,3,10.354460695754872,37.51266954781298
336,CG,3600,0.001,4,10.586325164248771,73.167823741425
337,MG,3600,0.001,4,10.586325215804111,73.16783933539955
338,SD,3600,0.001,4,10.513735049330366,70.44102329043703
339,GMRES,3600,0.001,4,10.586325207854191,73.16784079919415
340,CG,3600,0.001,5,10.426509205637926,25.324075168528896
341,MG,3600,0.001,5,10.42650919337506,25.324074767002532
342,SD,3600,0.001,5,10.368622180975562,25.112381010045482
343,GMRES,3600,0.001,5,10.426509197824217,25.324072581341273
344,CG,3600,0.001,6,10.425039755402508,79.95310639238379
345,MG,3600,0.001,6,10.42503975551713,79.9531114337093
346,SD,3600,0.001,6,10.348953476465665,77.6351727291333
347,GMRES,3600,0.001,6,10.42503977662177,79.95311253188768
348,CG,3600,0.001,7,10.785163112789366,72.6124964208877
349,MG,3600,0.001,7,10.785163101411333,72.61249466545337
350,SD,3600,0.001,7,10.707412900090441,69.91102211411355
351,GMRES,3600,0.001,7,10.785163107231265,72.61249419746088
352,CG,3600,0.001,8,10.243721745630406,58.18053761519425
353,MG,3600,0.001,8,10.243721740799748,58.18053639075884
354,SD,3600,0.001,8,10.191797312881482,56.92583259594656
355,GMRES,3600,0.001,8,10.243721746882715,58.18053528940973
356,CG,3600,0.001,9,10.349661897156738,78.17444276810004
357,MG,3600,0.001,9,10.3496618853252,78.17444133493626
358,SD,3600,0.001,9,10.278802381536702,75.60828821330006
359,GMRES,3600,0.001,9,10.349661888498165,78.17444309916631
360,CG,3600,0.005,0,47.656806561393424,300.6196924910079
361,MG,3600,0.005,0,47.65680646363731,300.61969853615483
362,SD,3600,0.005,0,47.43100988764263,294.0338125448321
363,GMRES,3600,0.005,0,47.65680647025437,300.6196994331491
364,CG,3600,0.005,1,51.588354245981805,92.72724300202184
365,MG,3600,0.005,1,51.58835425144028,92.72724298356916
366,SD,3600,0.005,1,51.267637113821465,92.05198010751221
367,GMRES,3600,0.005,1,51.58835427363099,92.72724442156226
368,CG,3600,0.005,2,54.36923019394611,364.0520921668123
369,MG,3600,0.005,2,54.3692301606824,364.0520921951943
370,SD,3600,0.005,2,53.89499888251576,350.5102552468654
371,GMRES,3600,0.005,2,54.36923018570781,364.0520921425656
372,CG,3600,0.005,3,50.105772350150175,184.5854377611408
373,MG,3600,0.005,3,50.10577230789371,184.5854365368808
374,SD,3600,0.005,3,49.841684376920085,180.70915698986062
375,GMRES,3600,0.005,3,50.105772355140296,184.58543535937662
376,CG,3600,0.005,4,55.349963953535045,407.5887468187101
377,MG,3600,0.005,4,55.34996390826943,407.5887445298143
378,SD,3600,0.005,4,54.8274134588598,389.9832359449905
379,GMRES,3600,0.005,4,55.34996395151442,407.58874615099325
380,CG,3600,0.005,5,50.47185299673876,139.0982516396249
381,MG,3600,0.005,5,50.47185282920916,139.09825889351538
382,SD,3600,0.005,5,50.20118679212711,136.08035088393146
383,GMRES,3600,0.005,5,50.471852876427995,139.09825908111796
384,CG,3600,0.005,6,52.790298190461,145.9289557405945
385,MG,3600,0.005,6,52.79029813398601,145.9289562499341
386,SD,3600,0.005,6,52.43051744098116,142.85566661745378
387,GMRES,3600,0.005,6,52.790298161756326,145.92895625311397
388,CG,3600,0.005,7,55.027448307030035,324.0909700914052
389,MG,3600,0.005,7,55.027448275133814,324.09097003282363
390,SD,3600,0.005,7,54.55171485814103,311.06684568048115
391,GMRES,3600,0.005,7,55.02744830230398,324.0909696986465
392,CG,3600,0.005,8,51.54526442507476,181.5414026614163
393,MG,3600,0.005,8,51.545264418164145,181.5413995188369
394,SD,3600,0.005,8,51.23556004609377,179.6085218723643
395,GMRES,3600,0.005,8,51.54526444827624,181.5413997242918
396,CG,3600,0.005,9,56.5464004354721,323.21702714900414
397,MG,3600,0.005,9,56.54640036276668,323.21702315219704
398,SD,3600,0.005,9,56.057865024947006,310.89173272633894
399,GMRES,3600,0.005,9,56.54640042085316,323.21702542498963
0,CG,4225,1e-07,0,0.0013389433460743046,0.006837364700511067
1,MG,4225,1e-07,0,0.0013389481346271091,0.006846948709687066
2,SD,4225,1e-07,0,0.27773107113972856,0.006639367279888767
3,GMRES,4225,1e-07,0,0.0013389503428645278,0.006846943613691318
4,CG,4225,1e-07,1,0.00136428347802667,0.004666901152631391
5,MG,4225,1e-07,1,0.0013642806040198511,0.004670782937513008
6,SD,4225,1e-07,1,0.2777193297347196,0.004571952428066781
7,GMRES,4225,1e-07,1,0.0013642811934873773,0.004670798968634798
8,CG,4225,1e-07,2,0.0013645649745012546,0.006060646032355838
9,MG,4225,1e-07,2,0.0013645654569260323,0.006054301323300938
10,SD,4225,1e-07,2,0.27773205579417576,0.005934135000594723
11,GMRES,4225,1e-07,2,0.0013645703124316084,0.006054280297749218
12,CG,4225,1e-07,3,0.0013692401121960561,0.00915674333411614
13,MG,4225,1e-07,3,0.0013692358999839456,0.00915598902874686
14,SD,4225,1e-07,3,0.2777790086510665,0.008829392375365891
15,GMRES,4225,1e-07,3,0.0013692316279491946,0.009155988496564797
16,CG,4225,1e-07,4,0.0013440460084763518,0.004685612144309044
17,MG,4225,1e-07,4,0.0013440391565755587,0.004682354629182583
18,SD,4225,1e-07,4,0.2777023494143861,0.004626856657969935
19,GMRES,4225,1e-07,4,0.0013440334877913302,0.004682330156432895
20,CG,4225,1e-07,5,0.0013447513091729153,0.004338710738609465
21,MG,4225,1e-07,5,0.001344755266020269,0.004338515266449022
22,SD,4225,1e-07,5,0.27775807254012325,0.004271798413478425
23,GMRES,4225,1e-07,5,0.0013447532223235617,0.004338512012891241
24,CG,4225,1e-07,6,0.0013334392396438007,0.005300174506849919
25,MG,4225,1e-07,6,0.0013334242982202874,0.005308229060257056
26,SD,4225,1e-07,6,0.2777259071255776,0.005227273572791252
27,GMRES,4225,1e-07,6,0.001333427242388355,0.005308208526474099
28,CG,4225,1e-07,7,0.001369436990680929,0.00605261228435741
29,MG,4225,1e-07,7,0.0013694404082570588,0.006049016841206898
30,SD,4225,1e-07,7,0.27768518913993956,0.0059680760202216725
31,GMRES,4225,1e-07,7,0.001369431824654543,0.006049024275041851
32,CG,4225,1e-07,8,0.0013288302602945667,0.019223712288756453
33,MG,4225,1e-07,8,0.0013288372239608408,0.01924158282818782
34,SD,4225,1e-07,8,0.2777862601339707,0.018505639468100205
35,GMRES,4225,1e-07,8,0.0013288454696471935,0.019241586825199473
36,CG,4225,1e-07,9,0.001383029585125503,0.01662169216650475
37,MG,4225,1e-07,9,0.0013830262824003417,0.01662257502427955
38,SD,4225,1e-07,9,0.27764578405675844,0.015999000284007185
39,GMRES,4225,1e-07,9,0.0013830344428122667,0.016622583767285693
40,CG,4225,5e-07,0,0.006686947756261783,0.0227901840159614
41,MG,4225,5e-07,0,0.006686948053302681,0.022790198035522548
42,SD,4225,5e-07,0,0.2777560711449074,0.02242318716132738
43,GMRES,4225,5e-07,0,0.006686957314846503,0.0227902182885293
44,CG,4225,5e-07,1,0.00666634229380839,0.05309223981024708
45,MG,4225,5e-07,1,0.006666346390777693,0.05309428475200408
46,SD,4225,5e-07,1,0.2779476127719183,0.05115169560306742
47,GMRES,4225,5e-07,1,0.00666634914033115,0.05309430809268288
48,CG,4225,5e-07,2,0.0068346189243587855,0.05103945607678695
49,MG,4225,5e-07,2,0.006834625522289392,0.0510608482319831
50,SD,4225,5e-07,2,0.27759887717337284,0.04933083817607168
51,GMRES,4225,5e-07,2,0.006834630309026474,0.05106086948973985
52,CG,4225,5e-07,3,0.006800530533505953,0.015617420218186968
53,MG,4225,5e-07,3,0.0068005311073665855,0.015612720346601733
54,SD,4225,5e-07,3,0.2777655737277694,0.015396686484663741
55,GMRES,4225,5e-07,3,0.006800518973247253,0.015612710286400436
56,CG,4225,5e-07,4,0.006738416706414036,0.011697274473860696
57,MG,4225,5e-07,4,0.0067384150038465405,0.011697142099330367
58,SD,4225,5e-07,4,0.27781172354983397,0.011536580772222268
59,GMRES,4225,5e-07,4,0.0067384171175300855,0.011697115395826987
60,CG,4225,5e-07,5,0.006636301094272,0.031384855742816624
61,MG,4225,5e-07,5,0.006636299450895979,0.031385636555244505
62,SD,4225,5e-07,5,0.27778776926472604,0.03062556797207724
63,GMRES,4225,5e-07,5,0.006636298745762017,0.031385750703710386
64,CG,4225,5e-07,6,0.006922342094567364,0.02028779992370386
65,MG,4225,5e-07,6,0.00692233905067035,0.02028737385842718
66,SD,4225,5e-07,6,0.27776257290848305,0.02012992288916122
67,GMRES,4225,5e-07,6,0.006922336950414492,0.02028737491688391
68,CG,4225,5e-07,7,0.0067357796785137035,0.015403688807370895
69,MG,4225,5e-07,7,0.006735780727838025,0.015403903032335313
70,SD,4225,5e-07,7,0.2776977396914053,0.0150867741800395
71,GMRES,4225,5e-07,7,0.006735780278379573,0.015403953198384179
72,CG,4225,5e-07,8,0.006856115287297662,0.019077275001646014
73,MG,4225,5e-07,8,0.00685611680318402,0.019077276189767917
74,SD,4225,5e-07,8,0.2779889737471065,0.018892527398921305
75,GMRES,4225,5e-07,8,0.006856118981670529,0.01907719453603369
76,CG,4225,5e-07,9,0.006682508549580794,0.018661722111846826
77,MG,4225,5e-07,9,0.006682509056349897,0.01866179779297282
78,SD,4225,5e-07,9,0.27766035023466035,0.018450137508683403
79,GMRES,4225,5e-07,9,0.006682513610668586,0.01866178894553516
80,CG,4225,1e-06,0,0.013523122588199083,0.10584528196893014
81,MG,4225,1e-06,0,0.013523117474407298,0.10584477539561671
82,SD,4225,1e-06,0,0.2782303492636031,0.10206127869469456
83,GMRES,4225,1e-06,0,0.013523110376709465,0.10584473157568755
84,CG,4225,1e-06,1,0.013727110817010809,0.04836639046139816
85,MG,4225,1e-06,1,0.013727110951603401,0.04836606133692296
86,SD,4225,1e-06,1,0.27860332398981863,0.04718460374941795
87,GMRES,4225,1e-06,1,0.013727112043284388,0.04836607741580216
88,CG,4225,1e-06,2,0.01367543402864132,0.08863116351301262
89,MG,4225,1e-06,2,0.013675442106315544,0.08863115855782508
90,SD,4225,1e-06,2,0.2776537645997094,0.08628360862146778
91,GMRES,4225,1e-06,2,0.013675450786163676,0.08863071090531942
92,CG,4225,1e-06,3,0.013613025394658555,0.04591622945185924
93,MG,4225,1e-06,3,0.013613031564249181,0.04591697226120357
94,SD,4225,1e-06,3,0.2778490912151679,0.045378892369606766
95,GMRES,4225,1e-06,3,0.013613027886183656,0.04591709998166067
96,CG,4225,1e-06,4,0.014057655713065416,0.04475920658969312
97,MG,4225,1e-06,4,0.014057659486349012,0.044759987181641724
98,SD,4225,1e-06,4,0.2778407037784911,0.04427254266279293
99,GMRES,4225,1e-06,4,0.014057663786973698,0.04476057741359296
100,CG,4225,1e-06,5,0.013634708465356376,0.04699030013845664
101,MG,4225,1e-06,5,0.013634697325737558,0.04698986191744903
102,SD,4225,1e-06,5,0.2781065203857487,0.045695875549788975
103,GMRES,4225,1e-06,5,0.01363468970277333,0.04698991150188833
104,CG,4225,1e-06,6,0.013235558618530804,0.09594734907222388
105,MG,4225,1e-06,6,0.013235563222338443,0.09594773967624966
106,SD,4225,1e-06,6,0.278352874013867,0.09283953387571907
107,GMRES,4225,1e-06,6,0.013235570973816802,0.0959478182263431
108,CG,4225,1e-06,7,0.013706420327999545,0.09489211150233792
109,MG,4225,1e-06,7,0.013706420420395184,0.09488902703607294
110,SD,4225,1e-06,7,0.2778126084998029,0.09214958374428805
111,GMRES,4225,1e-06,7,0.01370642165707185,0.09488880432157144
112,CG,4225,1e-06,8,0.013805113371459121,0.10336363261438535
113,MG,4225,1e-06,8,0.013805107003444545,0.10336319612955966
114,SD,4225,1e-06,8,0.27805078222253543,0.09960836728314067
115,GMRES,4225,1e-06,8,0.01380510096016194,0.1033632359119423
116,CG,4225,1e-06,9,0.013857278536856081,0.0664528743914704
117,MG,4225,1e-06,9,0.01385727600769616,0.06645213842926342
118,SD,4225,1e-06,9,0.2780259102315446,0.06463976722251193
119,GMRES,4225,1e-06,9,0.013857266351551007,0.06645165038862709
120,CG,4225,5e-06,0,0.0689824875769945,0.3341980362409866
121,MG,4225,5e-06,0,0.06898248399918322,0.33419789291853125
122,SD,4225,5e-06,0,0.28579513206942436,0.3225925063845311
123,GMRES,4225,5e-06,0,0.06898248570424916,0.33419770224240153
124,CG,4225,5e-06,1,0.06855567124393719,0.4620225501956146
125,MG,4225,5e-06,1,0.06855566840996369,0.4620228432110559
126,SD,4225,5e-06,1,0.2885784686851675,0.4458373657596623
127,GMRES,4225,5e-06,1,0.06855566564286195,0.46202308949353643
128,CG,4225,5e-06,2,0.06798645444742825,0.5306898488776216
129,MG,4225,5e-06,2,0.067986445636775,0.5306913669836456
130,SD,4225,5e-06,2,0.2861537610304014,0.5209195374329378
131,GMRES,4225,5e-06,2,0.06798644038073086,0.5306926282784745
132,CG,4225,5e-06,3,0.0683146275317127,0.17312080906569122
133,MG,4225,5e-06,3,0.06831462266466581,0.17312148623541782
134,SD,4225,5e-06,3,0.28594732123674155,0.1718891684897857
135,GMRES,4225,5e-06,3,0.06831461918864382,0.1731221503676392
136,CG,4225,5e-06,4,0.06798163944634215,0.165968161535864
137,MG,4225,5e-06,4,0.06798163396785986,0.16596804045145105
138,SD,4225,5e-06,4,0.288505247476597,0.16213339202883256
139,GMRES,4225,5e-06,4,0.06798164812439193,0.16596839689500537
140,CG,4225,5e-06,5,0.06858619228440863,0.6878694148404902
141,MG,4225,5e-06,5,0.06858618577806237,0.6878689058325476
142,SD,4225,5e-06,5,0.28845532673382984,0.6650529883810733
143,GMRES,4225,5e-06,5,0.06858619018861542,0.6878686093223787
144,CG,4225,5e-06,6,0.06808410093481092,0.3589068213866856
145,MG,4225,5e-06,6,0.0680841025549183,0.3589068729876199
146,SD,4225,5e-06,6,0.2860131279754881,0.3523314874549603
147,GMRES,4225,5e-06,6,0.06808409800461022,0.35890773094283174
148,CG,4225,5e-06,7,0.06848975797254594,0.22103628617064436
149,MG,4225,5e-06,7,0.06848974937524173,0.22103736975607488
150,SD,4225,5e-06,7,0.2868142888090311,0.2192071102146037
151,GMRES,4225,5e-06,7,0.06848974857437597,0.2210388569033027
152,CG,4225,5e-06,8,0.06745570379416477,0.40315623182100135
153,MG,4225,5e-06,8,0.06745570796572169,0.4031603984375863
154,SD,4225,5e-06,8,0.2876324323647919,0.3929261251600195
155,GMRES,4225,5e-06,8,0.06745570659289866,0.40316443668761925
156,CG,4225,5e-06,9,0.06689278797675895,0.3320494593917712
157,MG,4225,5e-06,9,0.06689278904447164,0.33205118198665284
158,SD,4225,5e-06,9,0.2874468192990297,0.328597489167811
159,GMRES,4225,5e-06,9,0.06689279596543637,0.3320529910126894
160,CG,4225,1e-05,0,0.13575340429179264,0.920707758038731
161,MG,4225,1e-05,0,0.13575341126354534,0.9207074896205554
162,SD,4225,1e-05,0,0.3091025784689024,0.8897439014571983
163,GMRES,4225,1e-05,0,0.13575339932469083,0.9207072026590098
164,CG,4225,1e-05,1,0.13665200030807095,0.7606383742432067
165,MG,4225,1e-05,1,0.13665200031981478,0.7606385802337716
166,SD,4225,1e-05,1,0.30581197931252635,0.7356725223196824
167,GMRES,4225,1e-05,1,0.136652001675871,0.7606389893238074
168,CG,4225,1e-05,2,0.13631338996256365,0.8933518162236435
169,MG,4225,1e-05,2,0.13631338171305532,0.8933485899451431
170,SD,4225,1e-05,2,0.3125909307572773,0.8664160386277518
171,GMRES,4225,1e-05,2,0.13631337619571648,0.893344852098653
172,CG,4225,1e-05,3,0.13768676962127002,0.3094243108269388
173,MG,4225,1e-05,3,0.1376867707901232,0.3094263952537581
174,SD,4225,1e-05,3,0.3132731568434633,0.3068794410068
175,GMRES,4225,1e-05,3,0.13768677526365014,0.30942860677517053
176,CG,4225,1e-05,4,0.13774403070485025,0.6924488174963948
177,MG,4225,1e-05,4,0.13774402952044848,0.6924609161501019
178,SD,4225,1e-05,4,0.3085841063096739,0.6719120509876373
179,GMRES,4225,1e-05,4,0.13774403733101995,0.6924635341793276
180,CG,4225,1e-05,5,0.13564975193430803,0.4413838774309558
181,MG,4225,1e-05,5,0.13564976107311008,0.4413844785033094
182,SD,4225,1e-05,5,0.3124741471517275,0.436258288708179
183,GMRES,4225,1e-05,5,0.13564976405615367,0.44138472969359005
184,CG,4225,1e-05,6,0.1339574976554287,0.8513354855436471
185,MG,4225,1e-05,6,0.13395749876329857,0.851335330070415
186,SD,4225,1e-05,6,0.3105490998534529,0.8237855643412951
187,GMRES,4225,1e-05,6,0.13395748731520657,0.8513352676227331
188,CG,4225,1e-05,7,0.13235413466631143,0.6087168932218647
189,MG,4225,1e-05,7,0.13235413059848833,0.6087167946316848
190,SD,4225,1e-05,7,0.30391157165024424,0.5922994640144518
191,GMRES,4225,1e-05,7,0.13235412905154023,0.6087168197343493
192,CG,4225,1e-05,8,0.13799903180914533,0.5829221123622012
193,MG,4225,1e-05,8,0.13799902978175485,0.5829219773018776
194,SD,4225,1e-05,8,0.3113419237235221,0.5663594923770144
195,GMRES,4225,1e-05,8,0.13799902992539922,0.5829222446025
196,CG,4225,1e-05,9,0.1347297863482902,1.0685898242202136
197,MG,4225,1e-05,9,0.1347297805407557,1.0685893371948552
198,SD,4225,1e-05,9,0.3090714404219135,1.0301440381293416
199,GMRES,4225,1e-05,9,0.13472977807872522,1.0685888756323065
200,CG,4225,5e-05,0,0.6861499885629284,2.5828360226272373
201,MG,4225,5e-05,0,0.686149978103096,2.5828361729776925
202,SD,4225,5e-05,0,0.7351700793814803,2.537879823409259
203,GMRES,4225,5e-05,0,0.686149981405702,2.582846100709896
204,CG,4225,5e-05,1,0.6793205583413342,2.498051756620818
205,MG,4225,5e-05,1,0.6793205609482026,2.4980533638660622
206,SD,4225,5e-05,1,0.734102023836213,2.45618501321933
207,GMRES,4225,5e-05,1,0.6793205628970441,2.498066420616427
208,CG,4225,5e-05,2,0.6661201351034198,3.0391897269145325
209,MG,4225,5e-05,2,0.6661201403156423,3.039189087689595
210,SD,4225,5e-05,2,0.7172421675546433,3.0019611692479025
211,GMRES,4225,5e-05,2,0.6661201467664407,3.039190801411437
212,CG,4225,5e-05,3,0.6795055505461667,2.7396262775953435
213,MG,4225,5e-05,3,0.6795055538139637,2.739624670116198
214,SD,4225,5e-05,3,0.7320775106677282,2.658782879349395
215,GMRES,4225,5e-05,3,0.6795055497755881,2.7396255134120304
216,CG,4225,5e-05,4,0.6615465530558772,2.8678469596160654
217,MG,4225,5e-05,4,0.6615465536893658,2.8678470160013805
218,SD,4225,5e-05,4,0.7096002737105249,2.827388279004694
219,GMRES,4225,5e-05,4,0.6615465565649302,2.867847005042015
220,CG,4225,5e-05,5,0.6902312538573528,2.5521100332850546
221,MG,4225,5e-05,5,0.6902312605385543,2.552111759154873
222,SD,4225,5e-05,5,0.7427868301061317,2.528515694589424
223,GMRES,4225,5e-05,5,0.6902312695402664,2.5521343242026124
224,CG,4225,5e-05,6,0.6652890794256849,3.93201244801139
225,MG,4225,5e-05,6,0.6652890805982294,3.932014116102426
226,SD,4225,5e-05,6,0.7247088641765352,3.852147652203557
227,GMRES,4225,5e-05,6,0.6652891009996653,3.932032916157732
228,CG,4225,5e-05,7,0.6823377057669922,2.9062123127720736
229,MG,4225,5e-05,7,0.6823377026409617,2.9062122576964327
230,SD,4225,5e-05,7,0.7347746079117412,2.8404597390005324
231,GMRES,4225,5e-05,7,0.6823377131801569,2.9062168351966684
232,CG,4225,5e-05,8,0.6820184889814109,1.2668879172810956
233,MG,4225,5e-05,8,0.6820184866581794,1.2668880872931427
234,SD,4225,5e-05,8,0.7352745449017983,1.252839047580589
235,GMRES,4225,5e-05,8,0.6820184837195274,1.2668873049445168
236,CG,4225,5e-05,9,0.6812125866158152,1.9851614060442597
237,MG,4225,5e-05,9,0.6812125813277942,1.9851609303026962
238,SD,4225,5e-05,9,0.7331303847042151,1.9286524781602639
239,GMRES,4225,5e-05,9,0.6812125824246363,1.985156288582463
240,CG,4225,0.0001,0,1.344615428798943,11.24348603665408
241,MG,4225,0.0001,0,1.3446154237312868,11.243485992566855
242,SD,4225,0.0001,0,1.3589226054617538,10.821316592426463
243,GMRES,4225,0.0001,0,1.3446154215162198,11.24348661117376
244,CG,4225,0.0001,1,1.3826545027535626,4.341922602293893
245,MG,4225,0.0001,1,1.382654511670588,4.341923225687616
246,SD,4225,0.0001,1,1.4004328311315781,4.286616823322239
247,GMRES,4225,0.0001,1,1.3826545096374054,4.341917304207484
248,CG,4225,0.0001,2,1.3661350404390382,5.1796971504420615
249,MG,4225,0.0001,2,1.3661350381346438,5.179698668960856
250,SD,4225,0.0001,2,1.389878175088523,5.084565116912865
251,GMRES,4225,0.0001,2,1.3661350457875632,5.179709036788537
252,CG,4225,0.0001,3,1.351321454924682,3.6562666645160142
253,MG,4225,0.0001,3,1.3513214566147813,3.656269228175399
254,SD,4225,0.0001,3,1.3668163132416744,3.611312664606459
255,GMRES,4225,0.0001,3,1.3513214547848564,3.656274379477793
256,CG,4225,0.0001,4,1.3681605984787715,4.230108141921934
257,MG,4225,0.0001,4,1.3681606003010514,4.230105125696337
258,SD,4225,0.0001,4,1.3930783791041492,4.159903041470475
259,GMRES,4225,0.0001,4,1.3681606040425638,4.230099397378742
