,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
51,GMRES,3025,5e-07,2,2.7444222965110235e-05,6.654054243505311e-10,2.7444236400590425e-05
52,CG,3025,5e-07,3,2.7993309251360974e-05,1.2360005717541133e-12,2.7993309265044246e-05
53,MG,3025,5e-07,3,2.7993309251360974e-05,2.4194934363216745e-12,2.7993309314640817e-05
54,SD,3025,5e-07,3,2.7993309251360974e-05,3.7688816684540317e-06,2.820814436942351e-05
55,GMRES,3025,5e-07,3,2.7993309251360974e-05,1.6674605181978667e-09,2.7993292264352095e-05
56,CG,3025,5e-07,4,2.746444609127493e-05,1.237063709959251e-12,2.7464446110968482e-05
57,MG,3025,5e-07,4,2.746444609127493e-05,3.684879441808625e-12,2.7464446121269812e-05
58,SD,3025,5e-07,4,2.746444609127493e-05,3.7190300219368157e-06,2.7687303252935002e-05
59,GMRES,3025,5e-07,4,2.746444609127493e-05,3.173095394613811e-09,2.7464472412254657e-05
60,CG,3025,5e-07,5,2.7834751208286614e-05,1.5999339307745637e-12,2.7834751166686617e-05
61,MG,3025,5e-07,5,2.7834751208286614e-05,1.309011626832464e-12,2.7834751184572717e-05
62,SD,3025,5e-07,5,2.7834751208286614e-05,2.7511188340949597e-06,2.7923150129816578e-05
63,GMRES,3025,5e-07,5,2.7834751208286614e-05,2.5213063599897134e-09,2.783479435511602e-05
64,CG,3025,5e-07,6,2.825009275276786e-05,1.2282037006738722e-12,2.825009271558276e-05
65,MG,3025,5e-07,6,2.825009275276786e-05,1.654448851578203e-12,2.8250092702368225e-05
66,SD,3025,5e-07,6,2.825009275276786e-05,2.9314499716110505e-06,2.8447576794099127e-05
67,GMRES,3025,5e-07,6,2.825009275276786e-05,7.032521956071375e-10,2.8250081505945123e-05
68,CG,3025,5e-07,7,2.7540422053090458e-05,1.3792596475826607e-12,2.7540422070602403e-05
69,MG,3025,5e-07,7,2.7540422053090458e-05,1.816635950942829e-12,2.7540422032865002e-05
70,SD,3025,5e-07,7,2.7540422053090458e-05,5.556148979592322e-06,2.8030709630238436e-05
71,GMRES,3025,5e-07,7,2.7540422053090458e-05,6.833745435761884e-10,2.754041514712914e-05
72,CG,3025,5e-07,8,2.7168011826222728e-05,1.3503039085536593e-12,2.716801184992863e-05
73,MG,3025,5e-07,8,2.7168011826222728e-05,1.3796274795947767e-12,2.716801181814942e-05
74,SD,3025,5e-07,8,2.7168011826222728e-05,6.044347713576198e-06,2.790089495561873e-05
75,GMRES,3025,5e-07,8,2.7168011826222728e-05,1.1802791237632663e-09,2.7167997967278568e-05
76,CG,3025,5e-07,9,2.7417172909982436e-05,1.130652802923025e-12,2.7417172911954667e-05
77,MG,3025,5e-07,9,2.7417172909982436e-05,2.7372682648312025e-12,2.7417172882721514e-05
78,SD,3025,5e-07,9,2.7417172909982436e-05,5.479282341911753e-06,2.7993428544139033e-05
79,GMRES,3025,5e-07,9,2.7417172909982436e-05,1.2485849412505293e-09,2.7417159602325752e-05
80,CG,3025,1e-06,0,5.389248477135161e-05,1.834089625435604e-12,5.389248473870187e-05
81,MG,3025,1e-06,0,5.389248477135161e-05,1.7632129829002409e-12,5.38924847361067e-05
82,SD,3025,1e-06,0,5.389248477135161e-05,4.427045814713626e-06,5.4154463574752516e-05
83,GMRES,3025,1e-06,0,5.389248477135161e-05,5.80999063455782e-10,5.389247534671283e-05
84,CG,3025,1e-06,1,5.485012745277208e-05,1.7709402765668512e-12,5.485012745755114e-05
85,MG,3025,1e-06,1,5.485012745277208e-05,1.7024465933137767e-12,5.485012744965198e-05
86,SD,3025,1e-06,1,5.485012745277208e-05,2.3869005064982143e-05,5.985149087390541e-05
87,GMRES,3025,1e-06,1,5.485012745277208e-05,2.039425025308016e-09,5.485013011530862e-05
88,CG,3025,1e-06,2,5.394777962169778e-05,1.6559765697685714e-12,5.3947779667204154e-05
89,MG,3025,1e-06,2,5.394777962169778e-05,1.6945058698953316e-12,5.3947779610965916e-05
90,SD,3025,1e-06,2,5.394777962169778e-05,2.260791132874884e-06,5.39770917629289e-05
91,GMRES,3025,1e-06,2,5.394777962169778e-05,7.667446203549967e-10,5.3947785859692937e-05
92,CG,3025,1e-06,3,5.37463461589136e-05,1.9250412592132705e-12,5.374634619059215e-05
93,MG,3025,1e-06,3,5.37463461589136e-05,1.8516674188836053e-12,5.374634612715659e-05
94,SD,3025,1e-06,3,5.37463461589136e-05,1.5148831951357338e-05,5.579386288969424e-05
95,GMRES,3025,1e-06,3,5.37463461589136e-05,9.922365404237871e-10,5.374634945005254e-05
96,CG,3025,1e-06,4,5.47861825082718e-05,1.9274789446442022e-12,5.478618254050457e-05
97,MG,3025,1e-06,4,5.47861825082718e-05,2.727435271108222e-12,5.478618254242684e-05
98,SD,3025,1e-06,4,5.47861825082718e-05,4.384553714682747e-06,5.50232046451154e-05
99,GMRES,3025,1e-06,4,5.47861825082718e-05,2.226514602337762e-09,5.478621429683434e-05
100,CG,3025,1e-06,5,5.546996339859074e-05,1.6386027061929943e-12,5.546996337569399e-05
101,MG,3025,1e-06,5,5.546996339859074e-05,3.1728699374008166e-12,5.546996338179648e-05
102,SD,3025,1e-06,5,5.546996339859074e-05,2.7372300860881586e-05,6.156170720732848e-05
103,GMRES,3025,1e-06,5,5.546996339859074e-05,2.3231291079657457e-09,5.546993526061304e-05
104,CG,3025,1e-06,6,5.489894441838203e-05,2.0055249289605227e-12,5.489894444488359e-05
105,MG,3025,1e-06,6,5.489894441838203e-05,2.2075863609899275e-12,5.4898944398001955e-05
106,SD,3025,1e-06,6,5.489894441838203e-05,4.760849152927863e-06,5.525388464612959e-05
107,GMRES,3025,1e-06,6,5.489894441838203e-05,1.4830007723903028e-09,5.489889811157966e-05
108,CG,3025,1e-06,7,5.459425612678196e-05,2.1932446174497933e-12,5.45942561140628e-05
109,MG,3025,1e-06,7,5.459425612678196e-05,1.57060411848809e-12,5.459425608500717e-05
110,SD,3025,1e-06,7,5.459425612678196e-05,1.2613931118631874e-06,5.45991938463198e-05
111,GMRES,3025,1e-06,7,5.459425612678196e-05,1.2607815477458726e-09,5.4594266013730886e-05
112,CG,3025,1e-06,8,5.4177231924087946e-05,1.7596825355630426e-12,5.417723191677199e-05
113,MG,3025,1e-06,8,5.4177231924087946e-05,1.8632074424230424e-12,5.417723189484752e-05
114,SD,3025,1e-06,8,5.4177231924087946e-05,7.864191609925974e-06,5.481825697685465e-05
115,GMRES,3025,1e-06,8,5.4177231924087946e-05,1.9058413882577363e-09,5.417721686587571e-05
116,CG,3025,1e-06,9,5.42471900957911e-05,1.8486874360604703e-12,5.4247190086254026e-05
117,MG,3025,1e-06,9,5.42471900957911e-05,2.5651043898494403e-12,5.4247190084883466e-05
118,SD,3025,1e-06,9,5.42471900957911e-05,3.825343653351387e-06,5.4314104447350036e-05
119,GMRES,3025,1e-06,9,5.42471900957911e-05,2.614139317176197e-09,5.4247143832399134e-05
120,CG,3025,5e-06,0,0.0002756535046201113,8.88285567854833e-12,0.00027565350489939714
121,MG,3025,5e-06,0,0.0002756535046201113,1.6098336011462781e-12,0.0002756535046345673
122,SD,3025,5e-06,0,0.0002756535046201113,8.1839875446712e-06,0.0002759503334604743
123,GMRES,3025,5e-06,0,0.0002756535046201113,2.1017362739546325e-10,0.0002756535085487983
124,CG,3025,5e-06,1,0.0002792004483973484,5.701697686733939e-12,0.000279200448451122
125,MG,3025,5e-06,1,0.0002792004483973484,1.7780373029384311e-12,0.00027920044835325677
126,SD,3025,5e-06,1,0.0002792004483973484,8.964035640587552e-05,0.00029354244386472784
127,GMRES,3025,5e-06,1,0.0002792004483973484,1.2219400128618343e-09,0.0002792004442523307
128,CG,3025,5e-06,2,0.00027039229507338597,6.780176438992424e-12,0.0002703922950022869
129,MG,3025,5e-06,2,0.00027039229507338597,2.6276318328049867e-12,0.0002703922950359893
130,SD,3025,5e-06,2,0.00027039229507338597,4.037427722329323e-06,0.00027046039393070694
131,GMRES,3025,5e-06,2,0.00027039229507338597,1.4078383392634784e-09,0.0002703922808953623
132,CG,3025,5e-06,3,0.00027936726218326987,6.199832991153543e-12,0.0002793672621862354
133,MG,3025,5e-06,3,0.00027936726218326987,3.54589873555672e-12,0.00027936726203131346
134,SD,3025,5e-06,3,0.00027936726218326987,1.1166717098393515e-05,0.0002800340256375203
135,GMRES,3025,5e-06,3,0.00027936726218326987,5.523064947977182e-10,0.00027936723320275163
136,CG,3025,5e-06,4,0.0002731773271959209,6.579803799733156e-12,0.0002731773269204677
137,MG,3025,5e-06,4,0.0002731773271959209,2.7890291485253258e-12,0.00027317732712705607
138,SD,3025,5e-06,4,0.0002731773271959209,8.51238817649359e-05,0.0002868424431235706
139,GMRES,3025,5e-06,4,0.0002731773271959209,1.8173652705719277e-10,0.00027317732247153113
140,CG,3025,5e-06,5,0.000277597394909582,6.313924053310034e-12,0.0002775973947813141
141,MG,3025,5e-06,5,0.000277597394909582,2.8202028015095824e-12,0.00027759739488825565
142,SD,3025,5e-06,5,0.000277597394909582,3.36610526832268e-05,0.0002787341246350422
143,GMRES,3025,5e-06,5,0.000277597394909582,1.798322622514584e-09,0.00027759734620949535
144,CG,3025,5e-06,6,0.00027770821100510894,7.1969107716449735e-12,0.0002777082107549823
145,MG,3025,5e-06,6,0.00027770821100510894,2.8535244042790145e-12,0.0002777082109004157
146,SD,3025,5e-06,6,0.00027770821100510894,3.2468931690581674e-05,0.0002789444547066801
147,GMRES,3025,5e-06,6,0.00027770821100510894,2.214967288039371e-09,0.00027770816481821706
148,CG,3025,5e-06,7,0.00027193329020385555,6.389461832659126e-12,0.000271933290071597
149,MG,3025,5e-06,7,0.00027193329020385555,4.181174612374145e-12,0.000271933290229755
150,SD,3025,5e-06,7,0.00027193329020385555,1.4391733912642136e-05,0.0002723893707409203
151,GMRES,3025,5e-06,7,0.00027193329020385555,1.3417412023050915e-09,0.0002719332980191056
152,CG,3025,5e-06,8,0.00027260264479410823,6.649151821726615e-12,0.00027260264462877467
153,MG,3025,5e-06,8,0.00027260264479410823,1.3457546999598186e-12,0.0002726026447845208
154,SD,3025,5e-06,8,0.00027260264479410823,7.50383824000227e-06,0.00027280038421625036
155,GMRES,3025,5e-06,8,0.00027260264479410823,1.7980178774831994e-09,0.00027260266836788766
156,CG,3025,5e-06,9,0.00027216593847371963,6.538897757349311e-12,0.00027216593850293503
157,MG,3025,5e-06,9,0.00027216593847371963,2.0853217285849814e-12,0.0002721659384711715
158,SD,3025,5e-06,9,0.00027216593847371963,2.116542074099833e-05,0.0002728948894305408
159,GMRES,3025,5e-06,9,0.00027216593847371963,1.052478132506221e-09,0.00027216594565076445
160,CG,3025,1e-05,0,0.0005534592514701976,1.4129887859894426e-11,0.0005534592510646893
161,MG,3025,1e-05,0,0.0005534592514701976,1.8079124047218766e-12,0.0005534592514697807
162,SD,3025,1e-05,0,0.0005534592514701976,5.703151020694814e-05,0.0005592424846075585
163,GMRES,3025,1e-05,0,0.0005534592514701976,1.4961344635077956e-09,0.0005534593284873153
164,CG,3025,1e-05,1,0.0005465117069700785,1.3160186542589579e-11,0.0005465117071889757
165,MG,3025,1e-05,1,0.0005465117069700785,1.4836971865961412e-12,0.000546511706955742
166,SD,3025,1e-05,1,0.0005465117069700785,1.5110427891354034e-06,0.0005465269631631224
167,GMRES,3025,1e-05,1,0.0005465117069700785,1.2319716448847686e-09,0.0005465117181515
168,CG,3025,1e-05,2,0.0005466601361798757,1.588730934722402e-11,0.000546660136352514
169,MG,3025,1e-05,2,0.0005466601361798757,4.019700677324153e-12,0.0005466601361703516
170,SD,3025,1e-05,2,0.0005466601361798757,6.081830761444481e-07,0.0005466598214080916
171,GMRES,3025,1e-05,2,0.0005466601361798757,1.0431254723740158e-09,0.0005466601366814842
172,CG,3025,1e-05,3,0.0005499458377439548,1.2451435672668795e-11,0.0005499458377231835
173,MG,3025,1e-05,3,0.0005499458377439548,1.857956481452961e-12,0.0005499458377121688
174,SD,3025,1e-05,3,0.0005499458377439548,2.8482489490613278e-05,0.0005501101262124073
175,GMRES,3025,1e-05,3,0.0005499458377439548,4.180583380043953e-10,0.0005499458465925914
176,CG,3025,1e-05,4,0.0005513347818385104,1.2095893188583277e-11,0.0005513347819137397
177,MG,3025,1e-05,4,0.0005513347818385104,3.825116628381905e-12,0.0005513347817533569
178,SD,3025,1e-05,4,0.0005513347818385104,3.540047004176554e-05,0.0005519250613427292
179,GMRES,3025,1e-05,4,0.0005513347818385104,1.6064996309660229e-09,0.0005513347585392516
180,CG,3025,1e-05,5,0.0005362536409202431,1.2544670712068442e-11,0.0005362536410219833
181,MG,3025,1e-05,5,0.0005362536409202431,1.4334305254744042e-12,0.0005362536409416253
182,SD,3025,1e-05,5,0.0005362536409202431,0.00010514247494018395,0.0005471419759377229
183,GMRES,3025,1e-05,5,0.0005362536409202431,2.888063932944134e-09,0.0005362536619708153
184,CG,3025,1e-05,6,0.0005470618971899716,1.2509436437962735e-11,0.0005470618969128185
185,MG,3025,1e-05,6,0.0005470618971899716,9.90100969548475e-13,0.0005470618971834219
186,SD,3025,1e-05,6,0.0005470618971899716,9.318434312457535e-05,0.0005550417961790442
187,GMRES,3025,1e-05,6,0.0005470618971899716,2.6736620572195545e-09,0.000547061894018638
188,CG,3025,1e-05,7,0.0005385707194349608,1.3622846883127694e-11,0.0005385707193849066
189,MG,3025,1e-05,7,0.0005385707194349608,1.5455979137269568e-12,0.000538570719419252
190,SD,3025,1e-05,7,0.0005385707194349608,8.107373886151109e-05,0.0005434856644341877
191,GMRES,3025,1e-05,7,0.0005385707194349608,2.6379431638484455e-10,0.0005385707238493994
192,CG,3025,1e-05,8,0.000551762104098974,1.2545783066174733e-11,0.0005517621040360629
193,MG,3025,1e-05,8,0.000551762104098974,2.491127132105797e-12,0.0005517621040426721
194,SD,3025,1e-05,8,0.000551762104098974,7.630557756514958e-05,0.000558659240198732
195,GMRES,3025,1e-05,8,0.000551762104098974,8.765838432212582e-10,0.0005517621249852583
196,CG,3025,1e-05,9,0.0005473681916870637,1.5490122858891892e-11,0.0005473681914171126
197,MG,3025,1e-05,9,0.0005473681916870637,1.9504862511069377e-12,0.0005473681917169012
198,SD,3025,1e-05,9,0.0005473681916870637,2.5118089581863973e-05,0.0005477007328630057
199,GMRES,3025,1e-05,9,0.0005473681916870637,2.6727886028117674e-09,0.0005473681646931839
200,CG,3025,5e-05,0,0.0028007850438643354,7.366087858573711e-11,0.002800785045555532
201,MG,3025,5e-05,0,0.0028007850438643354,2.177439203766596e-12,0.0028007850437381156
202,SD,3025,5e-05,0,0.0028007850438643354,0.00011445032846156555,0.0028028888186530272
203,GMRES,3025,5e-05,0,0.0028007850438643354,9.88891278084043e-10,0.002800785043877187
204,CG,3025,5e-05,1,0.0027374508932186846,6.654439933958261e-11,0.0027374508910628296
205,MG,3025,5e-05,1,0.0027374508932186846,2.1517089776332537e-12,0.002737450893057156
206,SD,3025,5e-05,1,0.0027374508932186846,0.0008690945791573408,0.0028744619941145143
207,GMRES,3025,5e-05,1,0.0027374508932186846,1.642326674468013e-09,0.0027374508870356886
208,CG,3025,5e-05,2,0.0028005648993074286,5.941100939059158e-11,0.002800564898657492
209,MG,3025,5e-05,2,0.0028005648993074286,2.926891507157285e-12,0.0028005648992996384
210,SD,3025,5e-05,2,0.0028005648993074286,0.0006730030137896513,0.002903033985838134
211,GMRES,3025,5e-05,2,0.0028005648993074286,6.488457088897839e-10,0.002800564922796301
212,CG,3025,5e-05,3,0.0027510134887469974,7.540032750798364e-11,0.002751013486014137
213,MG,3025,5e-05,3,0.0027510134887469974,2.6744068486037348e-12,0.002751013488669904
214,SD,3025,5e-05,3,0.0027510134887469974,0.0002693516830179054,0.0027683090179722336
215,GMRES,3025,5e-05,3,0.0027510134887469974,4.157899259270304e-10,0.0027510134982415327
216,CG,3025,5e-05,4,0.002803901440139297,6.718204510701498e-11,0.0028039014383813266
217,MG,3025,5e-05,4,0.002803901440139297,5.57481796683821e-12,0.002803901440136067
218,SD,3025,5e-05,4,0.002803901440139297,0.0001767459538765378,0.0028124964155363434
219,GMRES,3025,5e-05,4,0.002803901440139297,4.835031476576053e-10,0.002803901432907999
220,CG,3025,5e-05,5,0.0027714385092348992,6.760585605206423e-11,0.0027714385108510427
221,MG,3025,5e-05,5,0.0027714385092348992,1.953029949149909e-12,0.0027714385091452305
222,SD,3025,5e-05,5,0.0027714385092348992,0.0005324188724861403,0.002827280270291871
223,GMRES,3025,5e-05,5,0.0027714385092348992,1.4059268463131563e-09,0.002771438525165987
224,CG,3025,5e-05,6,0.0027777612862994786,7.438875422518115e-11,0.002777761288188269
225,MG,3025,5e-05,6,0.0027777612862994786,1.8739375838899687e-12,0.0027777612861708497
226,SD,3025,5e-05,6,0.0027777612862994786,0.0007389291292426402,0.0028712450879410122
227,GMRES,3025,5e-05,6,0.0027777612862994786,2.6292717040192728e-09,0.002777761304333941
228,CG,3025,5e-05,7,0.0028075122375653717,6.420619220067744e-11,0.002807512238856864
229,MG,3025,5e-05,7,0.0028075122375653717,4.20263288259793e-12,0.0028075122374632234
230,SD,3025,5e-05,7,0.0028075122375653717,0.00022379244756971857,0.0028169810096712166
231,GMRES,3025,5e-05,7,0.0028075122375653717,1.4032577094772195e-09,0.0028075122354226695
232,CG,3025,5e-05,8,0.0027329783638489224,5.749866985859374e-11,0.0027329783623309726
233,MG,3025,5e-05,8,0.0027329783638489224,3.074087954313209e-12,0.002732978363737484
234,SD,3025,5e-05,8,0.0027329783638489224,0.0005514773247334137,0.0027922751405218293
235,GMRES,3025,5e-05,8,0.0027329783638489224,1.1512747892808119e-09,0.002732978354524553
236,CG,3025,5e-05,9,0.0027781824719967547,6.320850245931992e-11,0.0027781824717589415
237,MG,3025,5e-05,9,0.0027781824719967547,1.9022190669749096e-12,0.002778182471832102
238,SD,3025,5e-05,9,0.0027781824719967547,0.0007627269574261683,0.0028639761683516888
239,GMRES,3025,5e-05,9,0.0027781824719967547,4.56872708620628e-10,0.002778182462595959
240,CG,3025,0.0001,0,0.005513852893840341,1.4409115207220249e-10,0.005513852892998768
241,MG,3025,0.0001,0,0.005513852893840341,2.431663988071942e-12,0.005513852893579011
242,SD,3025,0.0001,0,0.005513852893840341,0.0006643197717671217,0.005537696730594902
243,GMRES,3025,0.0001,0,0.005513852893840341,6.639344138093229e-10,0.005513852883976253
244,CG,3025,0.0001,1,0.005632952138879018,1.3094247349845983e-10,0.005632952139718675
245,MG,3025,0.0001,1,0.005632952138879018,3.837232795715908e-12,0.005632952138751139
246,SD,3025,0.0001,1,0.005632952138879018,0.0024527303418574713,0.0062019360400803235
247,GMRES,3025,0.0001,1,0.005632952138879018,1.2322558170378764e-09,0.005632952115085186
248,CG,3025,0.0001,2,0.005520914447844698,1.2491389517590623e-10,0.00552091444610349
249,MG,3025,0.0001,2,0.005520914447844698,2.3071369450998908e-12,0.005520914447683177
250,SD,3025,0.0001,2,0.005520914447844698,0.000502009285125239,0.005558006509026927
251,GMRES,3025,0.0001,2,0.005520914447844698,3.1731320918740614e-10,0.0055209144388324695
252,CG,3025,0.0001,3,0.005660134964674306,1.4505460397784138e-10,0.0056601349654023395
253,MG,3025,0.0001,3,0.005660134964674306,1.798235231024422e-12,0.005660134964504652
254,SD,3025,0.0001,3,0.005660134964674306,8.243170517111131e-06,0.005660379765318579
255,GMRES,3025,0.0001,3,0.005660134964674306,2.9246361317649067e-09,0.005660134881022244
256,CG,3025,0.0001,4,0.005504403580764069,1.6191764522940807e-10,0.005504403584358509
257,MG,3025,0.0001,4,0.005504403580764069,2.5787345794422346e-12,0.00550440358049197
258,SD,3025,0.0001,4,0.005504403580764069,0.00021784211862259338,0.005508496139256498
259,GMRES,3025,0.0001,4,0.005504403580764069,6.730287584559016e-10,0.005504403595769402
260,CG,3025,0.0001,5,0.005569682310773195,1.6389346456290075e-10,0.005569682314328876
261,MG,3025,0.0001,5,0.005569682310773195,2.585132521451466e-12,0.00556968231050862
262,SD,3025,0.0001,5,0.005569682310773195,0.00018135562825428932,0.005569375124619133
263,GMRES,3025,0.0001,5,0.005569682310773195,1.3152932265149063e-09,0.005569682355409806
264,CG,3025,0.0001,6,0.005510812502365013,1.6984089010673242e-10,0.005510812502817963
265,MG,3025,0.0001,6,0.005510812502365013,2.3563427420069622e-12,0.005510812502113546
266,SD,3025,0.0001,6,0.005510812502365013,0.0005123578405949041,0.005529057979742423
267,GMRES,3025,0.0001,6,0.005510812502365013,2.0204154584468505e-09,0.0055108125346106426
268,CG,3025,0.0001,7,0.005502463958251787,1.3606205176935463e-10,0.005502463958790901
269,MG,3025,0.0001,7,0.005502463958251787,3.0819381009520592e-12,0.00550246395810494
270,SD,3025,0.0001,7,0.005502463958251787,0.0002777465321261227,0.005507774222954
271,GMRES,3025,0.0001,7,0.005502463958251787,2.7775612583552333e-10,0.0055024639589629195
272,CG,3025,0.0001,8,0.005578170844075367,1.0932430641458585e-10,0.005578170844079585
273,MG,3025,0.0001,8,0.005578170844075367,2.050825863720261e-12,0.0055781708438755375
274,SD,3025,0.0001,8,0.005578170844075367,0.0007408892733669957,0.005598803343879928
275,GMRES,3025,0.0001,8,0.005578170844075367,8.676532455128159e-10,0.005578170879481316
276,CG,3025,0.0001,9,0.005490060645757782,1.3334666741626213e-10,0.005490060648800917
277,MG,3025,0.0001,9,0.005490060645757782,2.2939219438879805e-12,0.0054900606456320415
278,SD,3025,0.0001,9,0.005490060645757782,0.0011925485754851579,0.0056610482967368965
279,GMRES,3025,0.0001,9,0.005490060645757782,1.8432138618365295e-09,0.0054900607188814576
280,CG,3025,0.0005,0,0.02728933610337098,6.150991326519498e-10,0.02728933610853632
281,MG,3025,0.0005,0,0.02728933610337098,1.7452228108021172e-11,0.027289336102700013
282,SD,3025,0.0005,0,0.02728933610337098,0.0009562352565177026,0.027284883297752822
283,GMRES,3025,0.0005,0,0.02728933610337098,1.4555749542285697e-09,0.027289336162489557
284,CG,3025,0.0005,1,0.028141722127026023,8.094942936674393e-10,0.028141722069297898
285,MG,3025,0.0005,1,0.028141722127026023,1.0520576756089501e-11,0.028141722125894896
286,SD,3025,0.0005,1,0.028141722127026023,0.012606983952339756,0.03073983211188729
287,GMRES,3025,0.0005,1,0.028141722127026023,1.4197895240681105e-09,0.028141722125982867
288,CG,3025,0.0005,2,0.027484989310673304,5.80838862342301e-10,0.027484989312690306
289,MG,3025,0.0005,2,0.027484989310673304,9.29136746444356e-12,0.027484989309752933
290,SD,3025,0.0005,2,0.027484989310673304,0.0010262809156792484,0.027511262185855614
291,GMRES,3025,0.0005,2,0.027484989310673304,2.737890976666245e-09,0.027484989303514566
292,CG,3025,0.0005,3,0.028171257373940776,6.628212606915081e-10,0.028171257373199456
293,MG,3025,0.0005,3,0.028171257373940776,9.644184503554155e-12,0.028171257373024148
294,SD,3025,0.0005,3,0.028171257373940776,0.002110822219298075,0.028269110336021242
295,GMRES,3025,0.0005,3,0.028171257373940776,1.0503234064232798e-09,0.02817125739118435
296,CG,3025,0.0005,4,0.027895471213486345,7.6704542871909e-10,0.027895471194697898
297,MG,3025,0.0005,4,0.027895471213486345,1.0038058390198348e-11,0.027895471212265842
298,SD,3025,0.0005,4,0.027895471213486345,0.0032241873445970097,0.02807172562078362
299,GMRES,3025,0.0005,4,0.027895471213486345,2.425562524807703e-09,0.027895471290859498
300,CG,3025,0.0005,5,0.027176445252426854,5.281789315304189e-10,0.027176445249723923
301,MG,3025,0.0005,5,0.027176445252426854,7.363751399227934e-12,0.027176445251323216
302,SD,3025,0.0005,5,0.027176445252426854,0.00788078097384455,0.0280958473964775
303,GMRES,3025,0.0005,5,0.027176445252426854,7.694542981832655e-10,0.02717644527024898
304,CG,3025,0.0005,6,0.027189689565326684,6.053787370040974e-10,0.027189689564831036
305,MG,3025,0.0005,6,0.027189689565326684,1.0257643813881351e-11,0.027189689564417252
306,SD,3025,0.0005,6,0.027189689565326684,0.0004818885026379575,0.027188391471325908
307,GMRES,3025,0.0005,6,0.027189689565326684,3.444999897502221e-09,0.027189689538951036
308,CG,3025,0.0005,7,0.028025287016949837,6.344896345722854e-10,0.028025287003947203
309,MG,3025,0.0005,7,0.028025287016949837,8.221198376251789e-12,0.02802528701573344
310,SD,3025,0.0005,7,0.028025287016949837,0.0003101419372354472,0.028031163413632067
311,GMRES,3025,0.0005,7,0.028025287016949837,1.052352130476877e-09,0.028025287023895677
312,CG,3025,0.0005,8,0.027031072979402524,6.76020082747967e-10,0.027031072971844896
313,MG,3025,0.0005,8,0.027031072979402524,8.460801530703971e-12,0.027031072978305933
314,SD,3025,0.0005,8,0.027031072979402524,0.0011575494753238852,0.027041679214627627
315,GMRES,3025,0.0005,8,0.027031072979402524,2.3412255446035382e-09,0.027031072996062607
316,CG,3025,0.0005,9,0.027172458668368697,6.706565811695119e-10,0.02717245863169703
317,MG,3025,0.0005,9,0.027172458668368697,1.0623668993425688e-11,0.02717245866715803
318,SD,3025,0.0005,9,0.027172458668368697,0.0030422654139447927,0.0273090898609595
319,GMRES,3025,0.0005,9,0.027172458668368697,3.002136580179293e-09,0.027172458711644788
320,CG,3025,0.001,0,0.05422133656098655,1.2353371108718274e-09,0.05422133651505927
321,MG,3025,0.001,0,0.05422133656098655,3.309373077689089e-11,0.05422133655816744
322,SD,3025,0.001,0,0.05422133656098655,0.00400004559284346,0.054455240818809356
323,GMRES,3025,0.001,0,0.05422133656098655,2.0159498797711557e-09,0.05422133660880555
324,CG,3025,0.001,1,0.054547246041416496,1.3202174593144611e-09,0.05454724602254243
325,MG,3025,0.001,1,0.054547246041416496,1.396384899602758e-11,0.054547246039178876
326,SD,3025,0.001,1,0.054547246041416496,0.00946072887843271,0.05545450505530507
327,GMRES,3025,0.001,1,0.054547246041416496,3.308739951307572e-09,0.054547246154265275
328,CG,3025,0.001,2,0.05511120303003812,1.209588558098813e-09,0.0551112030302143
329,MG,3025,0.001,2,0.05511120303003812,1.252858911883688e-11,0.0551112030280902
330,SD,3025,0.001,2,0.05511120303003812,0.007966768395454089,0.05562245442026705
331,GMRES,3025,0.001,2,0.05511120303003812,3.1148915229717757e-09,0.05511120307413886
332,CG,3025,0.001,3,0.054813224475388646,1.9239945179993292e-09,0.054813224465444274
333,MG,3025,0.001,3,0.054813224475388646,1.794719529623885e-11,0.054813224473585026
334,SD,3025,0.001,3,0.054813224475388646,0.018242887195419694,0.057746042908699544
335,GMRES,3025,0.001,3,0.054813224475388646,3.344564305922162e-09,0.05481322457091263
336,CG,3025,0.001,4,0.05417306579157322,1.4977699710112146e-09,0.054173065798306344
337,MG,3025,0.001,4,0.05417306579157322,1.4559812681232685e-11,0.05417306578922531
338,SD,3025,0.001,4,0.05417306579157322,0.005410285297360863,0.05430287384828158
339,GMRES,3025,0.001,4,0.05417306579157322,3.30687166944153e-09,0.054173065913276364
340,CG,3025,0.001,5,0.05539165823111072,1.5139094190398945e-09,0.05539165826119534
341,MG,3025,0.001,5,0.05539165823111072,2.5966983572402384e-11,0.055391658228878024
342,SD,3025,0.001,5,0.05539165823111072,0.001640189199404834,0.05539763442924277
343,GMRES,3025,0.001,5,0.05539165823111072,4.495894642588796e-09,0.05539165844810836
344,CG,3025,0.001,6,0.055209037471191165,1.29876701680623e-09,0.05520903751245302
345,MG,3025,0.001,6,0.055209037471191165,1.9725466968341397e-11,0.05520903746887943
346,SD,3025,0.001,6,0.055209037471191165,0.005646763875188131,0.05550217773249441
347,GMRES,3025,0.001,6,0.055209037471191165,1.80665765533272e-09,0.05520903748555366
348,CG,3025,0.001,7,0.054371354793235155,1.6011728089269477e-09,0.05437135486807895
349,MG,3025,0.001,7,0.054371354793235155,2.099831373853714e-11,0.05437135479041553
350,SD,3025,0.001,7,0.054371354793235155,0.010533156155069764,0.05558193585210032
